,Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,year,Strk,last10,last20,last30
269,22,Pittsburgh Pirates,76,86,.469,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,2023,,,,
270,23,New York Mets,75,87,.463,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,7-3,25-28,57-52,18-35,45-57,30-30,2023,,,,
271,24,Los Angeles Angels,73,89,.451,4.6,5.1,-0.6,0.0,-0.5,73-89,0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,2023,,,,
272,25,St. Louis Cardinals,71,91,.438,4.4,5.1,-0.7,0.0,-0.6,71-91,0,14-18,21-31,13-19,23-23,35-46,36-45,6-6,17-26,54-66,17-25,45-56,26-35,2023,,,,
273,26,Washington Nationals,71,91,.438,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,2023,,,,
274,27,Chicago White Sox,61,101,.377,4.0,5.2,-1.2,0.0,-1.3,61-101,0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,2023,,,,
275,28,Colorado Rockies,59,103,.364,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,2023,,,,
276,29,Kansas City Royals,56,106,.346,4.2,5.3,-1.1,0.0,-1.2,64-98,-8,9-24,20-32,11-20,16-30,33-48,23-58,3-4,21-20,42-79,14-27,25-60,31-46,2023,,,,
277,30,Oakland Athletics,50,112,.309,3.6,5.7,-2.1,0.1,-2.0,49-113,1,8-24,14-18,14-38,14-32,26-55,24-57,6-8,20-27,31-85,19-27,22-76,28-36,2023,,,,
278,,Average,81,81,.500, 4.6, 4.6,,,,81-80,,17-20,20-18,19-19,23-23,42-38,38-42,6-6,22-22,58-59,22-22,40-50,40-30,2023,,,,
279,1,Los Angeles Dodgers,98,64,.605,5.2,4.2,1.0,0.0,1.0,96-66,2,19-12,18-15,31-21,30-16,52-29,46-35,9-7,21-17,62-47,36-17,51-41,47-23,2024,W 5,8-2,13-7,20-10
280,2,Philadelphia Phillies,95,67,.586,4.8,4.1,0.7,0.0,0.7,92-70,3,29-23,18-14,22-10,26-20,54-27,41-40,8-8,23-20,61-43,34-24,49-41,46-26,2024,W 1,4-6,10-10,17-13
281,3,New York Yankees,94,68,.580,5.0,4.1,0.9,-0.1,0.8,96-66,-2,26-26,24-7,21-12,23-23,44-37,50-31,8-8,19-18,73-45,21-23,55-38,39-30,2024,W 1,5-5,12-8,16-14
282,4,Milwaukee Brewers,93,69,.574,4.8,4.0,0.8,0.0,0.8,95-67,-2,15-15,32-20,15-19,31-15,47-34,46-35,6-9,28-25,69-45,24-24,52-41,41-28,2024,L 1,5-5,11-9,17-13
283,5,San Diego Padres,93,69,.574,4.7,4.1,0.6,0.0,0.6,90-72,3,17-15,22-10,27-25,27-19,45-36,48-33,10-2,22-19,66-50,27-19,50-44,43-25,2024,L 1,7-3,13-7,19-11
284,6,Cleveland Guardians,92,69,.571,4.4,3.9,0.5,-0.1,0.4,90-71,2,18-15,30-22,20-10,24-22,50-30,42-39,10-3,26-19,63-58,29-11,50-47,42-22,2024,L 2,5-5,11-9,17-13
285,7,Baltimore Orioles,91,71,.562,4.9,4.3,0.5,-0.1,0.5,90-72,1,32-20,21-11,18-14,20-26,44-37,47-34,5-6,14-18,68-51,23-20,47-44,44-27,2024,W 3,7-3,9-11,15-15
286,8,Atlanta Braves,89,73,.549,4.3,3.7,0.6,0.0,0.6,92-70,-3,28-24,13-17,17-17,31-15,46-35,43-38,12-5,18-25,60-56,29-17,52-41,37-32,2024,W 1,7-3,12-8,17-13
287,9,New York Mets,89,73,.549,4.7,4.3,0.4,0.0,0.4,88-74,1,30-22,18-14,17-15,24-22,46-35,43-38,8-8,28-16,65-51,24-22,47-46,42-27,2024,L 1,5-5,11-9,20-10
288,10,Arizona Diamondbacks,89,73,.549,5.5,4.9,0.6,0.0,0.6,90-72,-1,18-15,19-12,28-24,24-22,44-37,45-36,5-8,26-20,61-44,28-29,45-48,44-25,2024,W 1,5-5,10-10,14-16
289,11,Houston Astros,88,73,.547,4.6,4.0,0.6,-0.1,0.4,90-71,-2,19-14,18-12,29-23,22-24,46-35,42-38,6-10,18-27,63-52,25-21,41-43,47-30,2024,W 2,6-4,12-8,18-12
290,12,Kansas City Royals,86,76,.531,4.5,4.0,0.6,-0.1,0.5,91-71,-5,14-18,33-19,16-16,23-23,45-36,41-40,3-5,17-21,70-55,16-21,45-54,41-22,2024,W 1,4-6,9-11,12-18
291,13,Detroit Tigers,86,76,.531,4.2,4.0,0.2,-0.1,0.2,85-77,1,20-12,28-24,16-16,22-24,43-38,43-38,10-9,31-24,65-64,21-12,47-50,39-26,2024,L 2,7-3,15-5,20-10
292,14,Seattle Mariners,85,77,.525,4.2,3.7,0.4,-0.1,0.3,89-73,-4,13-19,14-18,32-20,26-20,49-32,36-45,9-8,27-28,61-55,24-22,40-46,45-31,2024,W 4,8-2,13-7,18-12
293,15,Chicago Cubs,83,79,.512,4.5,4.1,0.4,0.0,0.4,88-74,-5,17-16,23-29,16-15,27-19,44-37,39-42,7-5,23-28,69-59,14-20,43-47,40-32,2024,L 1,6-4,11-9,17-13
294,16,St. Louis Cardinals,83,79,.512,4.1,4.4,-0.3,0.1,-0.2,76-86,7,15-16,26-26,18-15,24-22,44-37,39-42,8-9,29-22,59-59,24-20,44-48,39-31,2024,W 1,6-4,11-9,18-12
295,17,Minnesota Twins,82,80,.506,4.6,4.5,0.0,-0.1,0.0,82-80,0,10-21,29-23,25-8,18-28,43-38,39-42,5-9,22-20,61-55,21-25,39-59,43-21,2024,L 4,2-8,6-14,10-20
296,18,Boston Red Sox,81,81,.500,4.6,4.6,0.0,0.0,0.0,81-81,0,25-27,16-17,19-12,21-25,38-43,43-38,10-10,18-13,64-55,17-26,37-56,44-25,2024,W 1,5-5,9-11,13-17
297,19,Tampa Bay Rays,80,82,.494,3.7,4.1,-0.4,0.0,-0.4,74-88,6,26-26,14-18,14-18,26-20,42-39,38-43,8-5,30-22,61-64,19-18,47-57,33-25,2024,L 1,6-4,10-10,14-16
298,20,San Francisco Giants,80,82,.494,4.3,4.3,0.0,0.1,0.0,80-82,0,16-17,15-16,26-26,23-23,42-39,38-43,7-9,24-24,61-57,19-25,46-59,34-23,2024,L 1,6-4,11-9,14-16
299,21,Texas Rangers,78,84,.481,4.2,4.6,-0.3,-0.1,-0.4,75-87,3,14-17,20-13,25-27,19-27,44-37,34-47,9-2,26-20,60-62,18-22,39-60,39-24,2024,W 3,5-5,10-10,17-13
300,22,Cincinnati Reds,77,85,.475,4.3,4.3,0.0,0.1,0.1,82-80,-5,17-15,24-28,15-17,21-25,39-42,38-43,5-5,15-28,61-59,16-26,46-59,31-26,2024,W 1,3-7,9-11,14-16
301,23,Pittsburgh Pirates,76,86,.469,4.1,4.6,-0.5,0.1,-0.4,73-89,3,20-14,25-27,10-20,21-25,39-42,37-44,7-8,25-26,52-63,24-23,44-61,32-25,2024,L 1,5-5,10-10,14-16
302,24,Toronto Blue Jays,74,88,.457,4.1,4.6,-0.4,0.0,-0.4,73-89,1,21-31,13-19,20-12,20-26,39-42,35-46,5-5,19-30,60-66,14-22,43-63,31-25,2024,L 3,2-8,7-13,10-20
303,25,Washington Nationals,71,91,.438,4.1,4.7,-0.6,0.1,-0.6,70-92,1,25-27,15-18,10-21,21-25,38-43,33-48,5-12,14-23,51-63,20-28,38-67,33-24,2024,L 1,3-7,7-13,12-18
304,26,Oakland Athletics,69,93,.426,4.0,4.7,-0.7,0.0,-0.8,68-94,1,12-20,10-22,23-29,24-22,38-43,31-50,5-10,28-26,49-74,20-19,33-65,36-28,2024,L 3,3-7,7-13,12-18
305,27,Los Angeles Angels,63,99,.389,3.9,4.9,-1.0,0.0,-1.0,64-98,-1,10-22,10-22,21-31,22-24,32-49,31-50,4-8,22-26,49-79,14-20,40-58,23-41,2024,L 6,1-9,4-16,9-21
306,28,Miami Marlins,62,100,.383,3.9,5.2,-1.3,0.1,-1.1,61-101,1,18-34,12-21,13-18,19-27,30-51,32-49,10-9,23-20,51-55,11-45,42-61,20-39,2024,W 4,6-4,9-11,14-16
307,29,Colorado Rockies,61,101,.377,4.2,5.7,-1.5,0.2,-1.3,59-103,2,11-20,12-21,18-34,20-26,37-44,24-57,8-4,26-21,46-69,15-32,42-63,19-38,2024,L 3,2-8,8-12,12-18
308,30,Chicago White Sox,41,121,.253,3.1,5.0,-1.9,0.1,-1.8,48-114,-7,10-22,10-42,10-22,11-35,23-58,18-63,4-10,13-29,30-92,11-29,23-90,18-31,2024,W 2,5-5,9-11,10-20
309,,Average,80,80,.500, 4.4, 4.4,,,,80-81,,18-19,19-19,19-18,23-23,42-38,38-42,7-7,22-22,59-58,21-22,43-53,37-27,2024,,4-5,9-10,15-15
