,Name,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,team,year
8991,Seth Beer,24,us US,L,R,"6' 2""",225,"Sep 18, 1996",1st,5,3,5,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0.1,,,ARI,2021
8992,Ryan Buchter,34,us US,L,L,"6' 4""",230,"Feb 13, 1987",7,18,0,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$100,000",,ARI,2021
8993,JB Bukauskas,24,us US,R,R,"6' 0""",208,"Oct 11, 1996",1st,21,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,,ARI,2021
8994,Madison Bumgarner,31,us US,R,L,"6' 4""",240,"Aug 1, 1989",13,28,26,25,26,26,0,0,0,0,0,0,0,0,0,0,2,0,1.7,"$19,000,000",,ARI,2021
8995,Asdrúbal Cabrera,35,ve VE,B,R,"6' 0""",235,"Nov 13, 1985",15,90,69,90,72,2,0,16,0,62,1,0,0,0,0,2,19,0,0.9,"$1,750,000",,ARI,2021
8996,Kole Calhoun,33,us US,L,L,"5' 10""",205,"Oct 14, 1987",10,51,39,51,39,0,0,0,0,0,0,0,0,39,39,3,12,0,-0.1,"$8,000,000",,ARI,2021
8997,Humberto Castellanos,23,mx MX,R,R,"5' 11""",222,"Apr 3, 1998",2,14,7,11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,ARI,2021
8998,Taylor Clarke,28,us US,R,R,"6' 4""",210,"May 13, 1993",3,43,0,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ARI,2021
8999,Tyler Clippard,36,us US,R,R,"6' 3""",200,"Feb 14, 1985",15,26,0,23,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$1,750,000",,ARI,2021
9000,Stefan Crichton,29,us US,R,R,"6' 3""",208,"Feb 29, 1992",4,31,0,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,,ARI,2021
9001,Brett de Geus,23,us US,R,R,"6' 2""",190,"Nov 4, 1997",1st,28,0,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,ARI,2021
9002,Chris Devenski,30,us US,R,R,"6' 3""",211,"Nov 13, 1990",6,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,000,000",,ARI,2021
9003,Jon Duplantier,26,us US,L,R,"6' 4""",229,"Jul 11, 1994",2,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,ARI,2021
9004,Drew Ellis,25,us US,R,R,"6' 1""",205,"Dec 1, 1995",1st,28,19,28,21,0,0,0,4,17,0,0,0,0,0,0,7,1,-0.7,,,ARI,2021
9005,Eduardo Escobar,32,ve VE,B,R,"5' 10""",199,"Jan 5, 1989",11,98,92,98,96,0,0,0,42,65,1,0,0,0,0,0,6,0,2.1,"$7,666,667",All-Star,ARI,2021
9006,Stuart Fairchild,25,us US,R,R,"6' 0""",205,"Mar 17, 1996",1st,12,4,12,8,0,0,0,0,0,0,2,5,1,8,0,5,1,0.0,,,ARI,2021
9007,Jake Faria,27,us US,R,R,"6' 4""",238,"Jul 30, 1993",4,24,3,24,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,ARI,2021
9008,Seth Frankoff,32,us US,R,R,"6' 5""",206,"Aug 27, 1988",3,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,ARI,2021
9009,Luis Frías,23,do DO,R,R,"6' 3""",245,"May 23, 1998",1st,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,ARI,2021
9010,Zac Gallen,25,us US,R,R,"6' 2""",189,"Aug 3, 1995",3,23,23,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2.3,,,ARI,2021
9011,Tyler Gilbert,27,us US,L,L,"6' 3""",223,"Dec 22, 1993",1st,9,6,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,ARI,2021
9012,Kevin Ginkel,27,us US,L,R,"6' 4""",235,"Mar 24, 1994",3,32,0,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,ARI,2021
9013,Jake Hager,28,us US,R,R,"6' 1""",170,"Mar 4, 1993",1st,9,5,9,5,0,0,0,5,0,1,0,0,0,0,0,4,0,0.1,,,ARI,2021
9014,Nick Heath,27,us US,L,L,"6' 1""",190,"Nov 27, 1993",2,20,9,20,18,0,0,0,0,0,0,0,18,0,18,0,1,3,-0.4,,,ARI,2021
9015,Bryan Holaday,33,us US,R,R,"6' 0""",203,"Nov 19, 1987",10,13,10,13,10,1,10,0,0,0,0,0,0,0,0,0,3,0,-0.1,"$100,000",,ARI,2021
9016,Carson Kelly,26,us US,R,R,"6' 2""",212,"Jul 14, 1994",6,98,80,98,91,0,91,0,0,0,0,0,0,0,0,0,18,0,2.2,"$1,700,000",,ARI,2021
9017,Merrill Kelly,32,us US,R,R,"6' 2""",202,"Oct 14, 1988",3,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$4,250,000",,ARI,2021
9018,Domingo Leyba,25,do DO,B,R,"5' 8""",205,"Sep 11, 1995",2,13,5,13,7,0,0,0,7,1,0,0,0,0,0,0,6,0,-0.5,,,ARI,2021
9019,Tim Locastro,28,us US,R,R,"6' 1""",200,"Jul 14, 1992",5,55,26,55,38,0,0,0,0,0,0,6,27,9,38,0,16,8,-0.8,,,ARI,2021
9020,Yoan López,28,cu CU,R,R,"6' 3""",208,"Jan 2, 1993",4,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,ARI,2021
9021,Joe Mantiply,30,us US,R,L,"6' 4""",219,"Mar 1, 1991",4,57,0,53,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ARI,2021
9022,Ketel Marte,27,do DO,B,R,"6' 1""",210,"Oct 12, 1993",7,90,82,90,86,0,0,0,20,0,0,0,71,0,71,0,8,0,1.8,"$6,400,000",,ARI,2021
9023,Corbin Martin,25,us US,R,R,"6' 2""",225,"Dec 28, 1995",2,5,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,ARI,2021
9024,Wyatt Mathisen,27,us US,R,R,"6' 0""",217,"Dec 30, 1993",2,23,8,23,16,1,0,13,0,4,0,2,0,0,2,0,11,0,-0.1,,,ARI,2021
9025,Jake McCarthy,23,us US,L,L,"6' 2""",215,"Jul 30, 1997",1st,24,18,24,19,0,0,0,0,0,0,0,14,6,19,0,5,1,0.4,,,ARI,2021
9026,Humberto Mejía,24,pa PA,R,R,"6' 4""",244,"Mar 3, 1997",2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,ARI,2021
9027,Keury Mella,27,do DO,R,R,"6' 2""",234,"Aug 2, 1993",5,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,ARI,2021
9028,Matt Peacock,27,us US,R,R,"6' 1""",185,"Feb 27, 1994",1st,35,8,33,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,ARI,2021
9029,David Peralta,33,ve VE,L,L,"6' 1""",210,"Aug 14, 1987",8,150,124,150,137,1,0,0,0,0,0,137,0,0,137,1,20,1,1.0,"$7,500,000",,ARI,2021
9030,Geraldo Perdomo,21,do DO,B,R,"6' 2""",203,"Oct 22, 1999",1st,11,9,11,10,0,0,0,0,0,10,0,0,0,0,0,1,0,0.3,,,ARI,2021
9031,Sean Poppen,27,us US,R,R,"6' 3""",210,"Mar 15, 1994",3,20,0,17,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ARI,2021
9032,Noé Ramirez,31,us US,R,R,"6' 3""",205,"Dec 22, 1989",7,36,0,30,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,ARI,2021
9033,Henry Ramos,29,pr PR,B,R,"6' 0""",215,"Apr 15, 1992",1st,18,11,18,12,0,0,0,0,0,0,5,0,8,12,0,6,0,-0.5,,,ARI,2021
9034,Josh Reddick,34,us US,L,R,"6' 2""",197,"Feb 19, 1987",13,54,33,54,40,1,0,0,0,0,0,1,4,36,39,0,16,2,-0.4,,,ARI,2021
9035,Josh Rojas,27,us US,L,R,"6' 1""",207,"Jun 30, 1994",3,139,116,139,133,0,0,0,55,14,42,18,0,37,52,0,16,1,0.8,,,ARI,2021
9036,Brandyn Sittinger,27,us US,R,R,"6' 1""",200,"Jun 6, 1994",1st,5,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ARI,2021
9037,Caleb Smith,29,us US,R,L,"6' 0""",207,"Jul 28, 1991",5,45,13,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,450,000",,ARI,2021
9038,Pavin Smith,25,us US,L,L,"6' 2""",208,"Feb 6, 1996",2,145,122,145,130,0,0,54,0,0,0,22,39,53,98,0,23,0,-0.2,,,ARI,2021
9039,Riley Smith,26,us US,R,R,"6' 2""",210,"Jan 15, 1995",2,24,6,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,ARI,2021
9040,Joakim Soria,37,mx MX,R,R,"6' 3""",205,"May 18, 1984",14,31,0,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$3,500,000",,ARI,2021
9041,Anthony Swarzak,35,us US,R,R,"6' 4""",215,"Sep 10, 1985",11,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$100,000",,ARI,2021
9042,Josh VanMeter,26,us US,L,R,"5' 10""",198,"Mar 10, 1995",3,112,66,112,77,0,0,1,52,25,0,1,0,1,2,0,40,0,-0.2,,,ARI,2021
9043,Ildemaro Vargas,29,ve VE,B,R,"6' 0""",202,"Jul 16, 1991",5,18,12,18,15,0,0,0,5,7,3,0,0,0,0,0,5,0,-0.1,,,ARI,2021
9044,Daulton Varsho,24,us US,L,R,"5' 8""",207,"Jul 2, 1996",2,95,73,95,82,0,41,0,0,0,0,12,30,12,49,0,17,4,1.7,,,ARI,2021
9045,Stephen Vogt,36,us US,L,R,"6' 0""",216,"Nov 1, 1984",9,52,35,52,40,0,40,2,0,0,0,0,0,0,0,0,14,0,0.3,"$3,500,000",,ARI,2021
9046,Christian Walker,30,us US,R,R,"6' 0""",208,"Mar 28, 1991",7,115,100,115,107,0,0,107,0,0,0,0,0,0,0,1,14,0,0.5,,,ARI,2021
9047,Luke Weaver,27,us US,R,R,"6' 2""",183,"Aug 21, 1993",6,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$1,950,000",,ARI,2021
9048,Jordan Weems,28,us US,L,R,"6' 4""",211,"Nov 7, 1992",2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,ARI,2021
9049,J.B. Wendelken,28,us US,R,R,"6' 1""",242,"Mar 24, 1993",5,20,0,16,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,ARI,2021
9050,Taylor Widener,26,us US,L,R,"6' 0""",203,"Oct 24, 1994",2,23,13,20,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,ARI,2021
9051,Alex Young,27,us US,L,L,"6' 3""",220,"Sep 9, 1993",3,30,2,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,,ARI,2021
9052,Andrew Young,27,us US,R,R,"6' 0""",196,"May 10, 1994",2,58,18,58,23,0,0,0,21,2,0,1,0,0,1,1,36,0,-0.7,,,ARI,2021
9053,Ronald Acuña Jr.,23,ve VE,R,R,"6' 0""",205,"Dec 18, 1997",4,82,80,82,81,0,0,0,0,0,0,0,2,80,81,0,2,0,3.7,"$5,000,000",All-Star,ATL,2021
9054,Ehire Adrianza,31,ve VE,B,R,"6' 1""",198,"Aug 21, 1989",9,109,29,109,44,0,0,0,7,16,5,6,1,14,20,1,72,1,0.4,"$1,500,000",,ATL,2021
9055,Ozzie Albies,24,cw CW,B,R,"5' 8""",165,"Jan 7, 1997",5,156,156,156,156,0,0,0,156,0,0,0,0,0,0,0,0,0,3.6,"$3,000,000",All-Star,ATL,2021
9056,Abraham Almonte,32,do DO,B,R,"5' 10""",223,"Jun 27, 1989",9,64,37,64,42,0,0,0,0,0,0,40,0,4,42,0,23,0,-0.8,"$570,000",,ATL,2021
9057,Ian Anderson,23,us US,R,R,"6' 3""",170,"May 2, 1998",2,24,24,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2.6,,,ATL,2021
9058,Orlando Arcia,26,ve VE,R,R,"6' 0""",187,"Aug 4, 1994",6,32,16,32,18,0,0,0,1,0,3,14,0,0,14,0,15,0,-0.2,,,ATL,2021
9059,Jesse Biddle,29,us US,L,L,"6' 5""",220,"Oct 22, 1991",4,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,ATL,2021
9060,Johan Camargo,27,pa PA,B,R,"5' 11""",195,"Dec 13, 1993",5,15,0,15,3,0,0,1,1,1,0,0,0,0,0,1,14,0,-0.4,"$1,360,000",,ATL,2021
9061,Jesse Chavez,37,us US,R,R,"6' 1""",180,"Aug 21, 1983",14,30,4,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,ATL,2021
9062,William Contreras,23,ve VE,R,R,"5' 11""",212,"Dec 24, 1997",2,52,47,52,49,0,49,0,0,0,0,0,0,0,0,0,3,0,0.1,,,ATL,2021
9063,Travis d'Arnaud,32,us US,R,R,"6' 2""",210,"Feb 10, 1989",9,60,54,60,57,0,57,0,0,0,0,0,0,0,0,1,3,0,0.3,"$8,000,000",,ATL,2021
9064,Tucker Davidson,25,us US,L,L,"6' 2""",215,"Mar 25, 1996",2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,ATL,2021
9065,Grant Dayton,33,us US,L,L,"6' 2""",210,"Nov 25, 1987",5,13,0,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$900,000",,ATL,2021
9066,Adam Duvall,32,us US,R,R,"6' 1""",233,"Sep 4, 1988",8,55,52,55,54,0,0,0,0,0,0,35,22,11,54,0,2,0,1.3,,,ATL,2021
9067,Carl Edwards Jr.,29,us US,R,R,"6' 3""",165,"Sep 3, 1991",7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$100,000",,ATL,2021
9068,Jay Flaa,29,us US,R,R,"6' 3""",225,"Jun 10, 1992",1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ATL,2021
9069,Freddie Freeman,31,us US,L,R,"6' 5""",220,"Sep 12, 1989",12,159,158,159,159,0,0,159,0,0,0,0,0,0,0,0,0,0,4.9,"$22,000,000",All-Star,ATL,2021
9070,Max Fried,27,us US,L,L,"6' 4""",190,"Jan 18, 1994",5,32,28,31,28,28,0,0,0,0,0,0,0,0,0,0,4,0,4.9,"$3,500,000",,ATL,2021
9071,Shane Greene,32,us US,R,R,"6' 4""",200,"Nov 17, 1988",8,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,ATL,2021
9072,Guillermo Heredia,30,cu CU,R,L,"5' 10""",195,"Jan 31, 1991",6,120,84,120,111,0,0,0,0,0,0,21,108,0,111,0,16,1,0.4,,,ATL,2021
9073,Ender Inciarte,30,ve VE,L,L,"5' 11""",190,"Oct 29, 1990",8,52,17,52,40,0,0,0,0,0,0,4,37,0,40,0,14,2,-0.1,"$8,700,000",,ATL,2021
9074,Alex Jackson,25,us US,R,R,"6' 2""",238,"Dec 25, 1995",3,10,7,10,9,0,9,0,0,0,0,0,0,0,0,0,1,0,-0.3,,,ATL,2021
9075,Luke Jackson,29,us US,R,R,"6' 2""",210,"Aug 24, 1991",7,71,0,66,71,71,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$1,900,000",,ATL,2021
9076,Nate Jones,35,us US,R,R,"6' 5""",230,"Jan 28, 1986",10,12,0,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$100,000",,ATL,2021
9077,Sean Kazmar Jr.,36,us US,R,R,"5' 10""",185,"Aug 5, 1984",2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,-0.1,,,ATL,2021
9078,Dylan Lee,26,us US,L,L,"6' 3""",214,"Aug 1, 1994",1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ATL,2021
9079,Jonathan Lucroy,35,us US,R,R,"6' 0""",200,"Jun 13, 1986",12,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,,,ATL,2021
9080,Chris Martin,35,us US,R,R,"6' 8""",224,"Jun 2, 1986",6,46,0,45,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$7,000,000",,ATL,2021
9081,Jeff Mathis,38,us US,R,R,"6' 0""",205,"Mar 31, 1983",17,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$100,000",,ATL,2021
9082,Tyler Matzek,30,us US,L,L,"6' 3""",230,"Oct 19, 1990",4,69,0,65,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1.9,,,ATL,2021
9083,A.J. Minter,27,us US,L,L,"6' 0""",215,"Sep 2, 1993",5,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$1,300,000",,ATL,2021
9084,Charlie Morton,37,us US,R,R,"6' 5""",215,"Nov 12, 1983",14,34,33,31,33,33,0,0,0,0,0,0,0,0,0,0,1,0,3.7,"$15,000,000",,ATL,2021
9085,Kyle Muller,23,us US,R,L,"6' 7""",250,"Oct 7, 1997",1st,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,ATL,2021
9086,Sean Newcomb,28,us US,L,L,"6' 5""",255,"Jun 12, 1993",5,32,0,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,ATL,2021
9087,Marcell Ozuna,30,do DO,R,R,"6' 1""",225,"Nov 12, 1990",9,48,48,48,48,0,0,0,0,0,0,48,0,0,48,0,0,0,-0.1,"$12,000,000",,ATL,2021
9088,Cristian Pache,22,do DO,R,R,"6' 2""",215,"Nov 19, 1998",2,22,20,22,22,0,0,0,0,0,0,0,22,0,22,0,0,1,-0.7,,,ATL,2021
9089,Joc Pederson,29,us US,L,L,"6' 1""",220,"Apr 21, 1992",8,64,43,64,49,0,0,0,0,0,0,0,24,36,49,0,19,0,0.3,,,ATL,2021
9090,Austin Riley,24,us US,R,R,"6' 3""",240,"Apr 2, 1997",3,160,156,160,158,0,0,10,0,156,0,0,0,1,1,0,2,0,6.3,,,ATL,2021
9091,Richard Rodríguez,31,do DO,R,R,"6' 4""",220,"Mar 4, 1990",5,27,0,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,ATL,2021
9092,Eddie Rosario,29,pr PR,L,R,"6' 1""",180,"Sep 28, 1991",7,33,24,33,28,0,0,0,0,0,0,28,0,1,28,0,7,0,0.5,,,ATL,2021
9093,Pablo Sandoval,34,ve VE,B,R,"5' 10""",268,"Aug 11, 1986",14,69,6,69,3,0,0,2,0,1,0,0,0,0,0,6,61,1,-0.2,"$1,000,000",,ATL,2021
9094,Edgar Santana,29,do DO,R,R,"6' 2""",205,"Oct 16, 1991",3,41,0,38,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,ATL,2021
9095,Kevan Smith,33,us US,R,R,"6' 4""",230,"Jun 28, 1988",6,30,27,30,29,0,29,0,0,0,0,0,0,0,0,0,1,0,-0.8,,,ATL,2021
9096,Will Smith,31,us US,R,L,"6' 5""",255,"Jul 10, 1989",9,71,0,66,71,71,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$13,000,000",,ATL,2021
9097,Drew Smyly,32,us US,L,L,"6' 2""",188,"Jun 13, 1989",8,32,23,29,29,29,0,0,0,0,0,0,0,0,0,0,1,2,0.3,"$11,000,000",,ATL,2021
9098,Jorge Soler,29,cu CU,R,R,"6' 4""",235,"Feb 25, 1992",8,55,52,55,50,0,0,0,0,0,0,0,0,50,50,3,3,0,1.1,,,ATL,2021
9099,Spencer Strider,22,us US,R,R,"6' 0""",195,"Oct 28, 1998",1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ATL,2021
9100,Dansby Swanson,27,us US,R,R,"6' 1""",190,"Feb 11, 1994",6,160,158,160,159,0,0,0,0,0,159,0,0,0,0,0,2,0,2.1,"$6,000,000",,ATL,2021
9101,Ty Tice,24,us US,L,R,"5' 9""",185,"Jul 4, 1996",1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ATL,2021
9102,Josh Tomlin,36,us US,R,R,"6' 1""",190,"Oct 19, 1984",12,36,0,35,35,35,0,0,0,0,0,0,0,0,0,0,0,1,-0.7,"$1,000,000",,ATL,2021
9103,Touki Toussaint,25,us US,R,R,"6' 3""",215,"Jun 20, 1996",4,11,10,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,ATL,2021
9104,Stephen Vogt,36,us US,L,R,"6' 0""",216,"Nov 1, 1984",9,26,22,26,23,0,23,0,0,0,0,0,0,0,0,0,4,0,-0.3,,,ATL,2021
9105,Jacob Webb,27,us US,R,R,"6' 2""",210,"Aug 15, 1993",3,34,0,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ATL,2021
9106,Bryse Wilson,23,us US,R,R,"6' 2""",272,"Dec 20, 1997",4,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,ATL,2021
9107,Kyle Wright,25,us US,R,R,"6' 4""",215,"Oct 2, 1995",4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,ATL,2021
9108,Huascar Ynoa,23,do DO,R,R,"6' 2""",220,"May 28, 1998",3,18,17,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.6,,,ATL,2021
9109,Fernando Abad,35,do DO,L,L,"6' 2""",235,"Dec 17, 1985",10,16,0,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,BAL,2021
9110,Keegan Akin,26,us US,L,L,"6' 0""",240,"Apr 1, 1995",2,24,17,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,BAL,2021
9111,Shaun Anderson,26,us US,R,R,"6' 6""",228,"Oct 29, 1994",3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,BAL,2021
9112,Shawn Armstrong,30,us US,R,R,"6' 2""",225,"Sep 11, 1990",7,20,0,4,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$825,000",,BAL,2021
9113,Manny Barreda,32,us US,R,R,"5' 11""",195,"Oct 8, 1988",1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,BAL,2021
9114,Mike Baumann,25,us US,R,R,"6' 4""",240,"Sep 10, 1995",1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,BAL,2021
9115,Zack Burdi,26,us US,R,R,"6' 3""",210,"Mar 9, 1995",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BAL,2021
9116,Nick Ciuffo,26,us US,L,R,"5' 11""",205,"Mar 7, 1995",3,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BAL,2021
9117,Marcos Diplán,24,do DO,R,R,"6' 0""",200,"Sep 18, 1996",1st,23,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,BAL,2021
9118,Chris Ellis,28,us US,L,R,"6' 5""",205,"Sep 22, 1992",2,7,6,1,6,6,0,0,0,0,0,0,0,0,0,0,0,1,1.1,,,BAL,2021
9119,Thomas Eshelman,27,us US,R,R,"6' 2""",225,"Jun 20, 1994",3,9,6,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,BAL,2021
9120,Jay Flaa,29,us US,R,R,"6' 3""",225,"Jun 10, 1992",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BAL,2021
9121,Maikel Franco,28,do DO,R,R,"6' 1""",225,"Aug 26, 1992",8,104,100,104,100,0,0,2,0,99,0,0,0,0,0,3,2,1,-1.5,"$800,000",,BAL,2021
9122,Paul Fry,28,us US,L,L,"6' 0""",205,"Jul 26, 1992",4,52,0,2,52,52,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,BAL,2021
9123,Freddy Galvis,31,ve VE,B,R,"5' 10""",190,"Nov 14, 1989",10,72,71,72,72,0,0,0,0,0,72,0,0,0,0,0,1,0,1.0,"$1,500,000",,BAL,2021
9124,Conner Greene,26,us US,R,R,"6' 4""",220,"Apr 4, 1995",1st,22,1,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,BAL,2021
9125,Kelvin Gutiérrez,26,do DO,R,R,"6' 2""",215,"Aug 28, 1994",3,47,40,47,47,0,0,0,1,47,0,0,0,0,0,0,0,1,0.8,,,BAL,2021
9126,Eric Hanhold,27,us US,R,R,"6' 5""",210,"Nov 1, 1993",2,10,0,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,BAL,2021
9127,Hunter Harvey,26,us US,R,R,"6' 3""",233,"Dec 9, 1994",3,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,BAL,2021
9128,Matt Harvey,32,us US,R,R,"6' 4""",220,"Mar 27, 1989",9,28,28,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$1,000,000",,BAL,2021
9129,Austin Hays,25,us US,R,R,"5' 11""",200,"Jul 5, 1995",4,131,119,131,129,0,0,0,0,0,0,88,6,54,129,0,7,2,3.2,,,BAL,2021
9130,Mickey Jannis,33,us US,R,R,"5' 9""",195,"Dec 16, 1987",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,BAL,2021
9131,Jahmai Jones,23,us US,R,R,"5' 11""",210,"Aug 4, 1997",2,26,19,26,23,0,0,0,23,0,0,0,0,0,0,0,2,3,-0.6,,,BAL,2021
9132,Dusten Knight,30,us US,R,R,"6' 0""",200,"Sep 2, 1990",1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,BAL,2021
9133,Joey Krehbiel,28,us US,R,R,"6' 3""",250,"Dec 20, 1992",2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BAL,2021
9134,Dean Kremer,25,us US,R,R,"6' 2""",210,"Jan 7, 1996",2,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,,BAL,2021
9135,Brooks Kriske,27,us US,R,R,"6' 3""",205,"Feb 3, 1994",2,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,BAL,2021
9136,Travis Lakins Sr.,27,us US,R,R,"6' 1""",220,"Jun 29, 1994",3,24,1,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,BAL,2021
9137,Wade LeBlanc,36,us US,L,L,"6' 2""",195,"Aug 7, 1984",13,6,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$700,000",,BAL,2021
9138,Domingo Leyba,25,do DO,B,R,"5' 8""",205,"Sep 11, 1995",2,21,19,21,21,0,0,0,14,9,0,0,0,0,0,0,0,0,-0.6,,,BAL,2021
9139,Jorge López,28,pr PR,R,R,"6' 3""",200,"Feb 10, 1993",6,33,25,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,BAL,2021
9140,Zac Lowther,25,us US,L,L,"6' 2""",235,"Apr 30, 1996",1st,10,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,BAL,2021
