"player_type","amount","rank","team","year","team_id","league","division","market_size","year_end_40_man","Rk","Tm","W","L","W.L.","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","X1Run","vRHP","vLHP","X..500","X..500.1","Strk","last10","last20","last30","win_variability"
"Total Adjusted Payroll Allocations",124719080,1,"los-angeles-dodgers",2020,"LAD","National League","West",16373645,98596239,1,"Los Angeles Dodgers",43,17,0.717,5.8,3.6,2.3,-0.1,2.2,"43-17",0,"0-0","0-0","27-13","16-4","21-9","22-8","1-May","5-Jul","30-12","13-5","5-Aug","35-12","","","","",7.57187779440036
"Total Adjusted Payroll Allocations",33901920,27,"miami-marlins",2020,"MIA","National League","East",3878380,46304592,13,"Miami Marlins",31,29,0.517,4.4,5.1,-0.7,0.1,-0.6,"26-34",5,"21-19","0-0","0-0","10-Oct","15-Nov","20-14","2-Mar","8-Nov","24-17","12-Jul","14-Sep","22-15","","","","",10.2632028788938
"Total Adjusted Payroll Allocations",41434086,23,"milwaukee-brewers",2020,"MIL","National League","Central",1689572,41514490,17,"Milwaukee Brewers",29,31,0.483,4.1,4.4,-0.3,-0.1,-0.4,"28-32",1,"0-0","19-21","0-0","10-Oct","15-14","14-17","2-Mar","5-Nov","18-24","7-Nov","19-24","7-Oct","","","","",5.13160143944688
"Total Adjusted Payroll Allocations",59679689,17,"minnesota-twins",2020,"MIN","American League","Central",2968806,52627942,4,"Minnesota Twins",36,24,0.6,4.5,3.6,0.9,0,0.9,"36-24",0,"0-0","23-17","0-0","13-7","24-7","17-Dec","1-Mar","5-Sep","27-17","7-Sep","18-12","18-12","","","","",11.7898261225516
"Total Adjusted Payroll Allocations",81945598,6,"new-york-mets",2020,"NYM","National League","East",21199865,83386464,20,"New York Mets",26,34,0.433,4.8,5.1,-0.4,0,-0.3,"28-32",-2,"17-23","0-0","0-0","11-Sep","17-Dec","14-17","4-Jan","11-Jun","18-20","14-Aug","14-18","16-Dec","","","","",8.02080627701064
"Total Adjusted Payroll Allocations",111939081,2,"new-york-yankees",2020,"NYY","American League","East",21199865,83561405,10,"New York Yankees",33,27,0.55,5.3,4.5,0.8,-0.1,0.7,"34-26",-1,"23-17","0-0","0-0","10-Oct","22-9","18-Nov","2-May","7-Jun","26-19","8-Jul","17-Oct","23-10","","","","",6.2449979983984
"Total Adjusted Payroll Allocations",73543547,8,"philadelphia-phillies",2020,"PHI","National League","East",6188463,65073877,18,"Philadelphia Phillies",28,32,0.467,5.1,5.2,-0.1,0,-0.1,"30-30",-2,"21-19","0-0","0-0","13-Jul","19-13","19-Sep","2-Mar","10-Aug","15-23","13-9","13-20","15-12","","","","",8.38649708360608
"Total Adjusted Payroll Allocations",25343022,29,"pittsburgh-pirates",2020,"PIT","National League","Central",2358695,24056794,30,"Pittsburgh Pirates",19,41,0.317,3.7,5,-1.3,0.1,-1.2,"22-38",-3,"0-0","16-24","0-0","17-Mar","13-19","22-Jun","5-Jan","15-Aug","17-31","10-Feb","14-30","11-May","","","","",6.50640709864771
"Total Adjusted Payroll Allocations",72861614,11,"san-diego-padres",2020,"SDP","National League","West",2813833,76324784,3,"San Diego Padres",37,23,0.617,5.4,4,1.4,0,1.4,"38-22",-1,"0-0","0-0","24-16","13-7","21-11","16-12","Apr-00","8-Aug","27-13","10-Oct","7-Jun","31-16","","","","",2.64575131106459
"Total Adjusted Payroll Allocations",73408817,9,"san-francisco-giants",2020,"SFG","National League","West",7039362,66710217,16,"San Francisco Giants",29,31,0.483,5,5,0,0.3,0.3,"30-30",-1,"0-0","0-0","18-22","9-Nov","19-14","17-Oct","3-Feb","8-Aug","15-21","14-10","19-Jul","22-12","","","","",6.65832811847939
"Total Adjusted Payroll Allocations",50563459,21,"seattle-mariners",2020,"SEA","American League","West",3554760,55213899,19,"Seattle Mariners",27,33,0.45,4.2,5.1,-0.8,-0.1,-0.9,"25-35",2,"0-0","0-0","20-20","13-Jul","14-10","13-23","3-Feb","8-Jul","19-21","12-Aug","12-Aug","19-21","","","","",10.5039675043925
"Total Adjusted Payroll Allocations",73246343,10,"st-louis-cardinals",2020,"STL","National League","Central",2603607,69331172,12,"St. Louis Cardinals",30,28,0.517,4.1,3.9,0.2,-0.2,0,"30-28",0,"0-0","22-18","0-0","10-Aug","14-13","16-15","3-Jan","6-Jul","26-21","7-Apr","15-15","15-13","","","","",4.04145188432738
"Total Adjusted Payroll Allocations",28290689,28,"tampa-bay-rays",2020,"TBR","American League","East",2395997,29411350,2,"Tampa Bay Rays",40,20,0.667,4.8,3.8,1,-0.1,0.9,"36-24",4,"27-13","0-0","0-0","13-7","20-9","20-11","3-Apr","14-5","31-12","8-Sep","21-9","19-11","","","","",8.08290376865476
"Total Adjusted Payroll Allocations",63876359,15,"texas-rangers",2020,"TEX","American League","West",5221801,75194495,29,"Texas Rangers",22,38,0.367,3.7,5.2,-1.5,-0.1,-1.6,"21-39",1,"0-0","0-0","16-24","14-Jun","16-14","24-Jun","2-Feb","6-Jul","15-23","15-Jul","13-Apr","18-25","","","","",6.35085296108588
"Total Adjusted Payroll Allocations",54237801,19,"toronto-blue-jays",2020,"TOR","American League","East",4682897,54610530,11,"Toronto Blue Jays",32,28,0.533,5,5.2,-0.2,0,-0.1,"29-31",3,"22-18","0-0","0-0","10-Oct","17-9","15-19","6-May","13-10","20-20","8-Dec","15-Dec","20-13","","","","",4.58257569495584
"Total Adjusted Payroll Allocations",74697333,7,"washington-nationals",2020,"WSN","National League","East",7608070,76195840,24,"Washington Nationals",26,34,0.433,4.9,5,-0.1,0,-0.2,"29-31",-3,"17-23","0-0","0-0","11-Sep","15-18","16-Nov","1-Apr","9-Jul","15-28","6-Nov","14-17","17-Dec","","","","",7.76745346515403
"Total Adjusted Payroll Allocations",91632929,21,"arizona-diamondbacks",2021,"ARI","National League","West",3251876,99951436,30,"Arizona Diamondbacks",52,110,0.321,4.2,5.5,-1.3,0.2,-1.1,"61-101",-9,"13-21","13-19","22-54","16-Apr","32-49","20-61","10-Jun","31-Oct","40-75","Dec-35","22-63","30-47","","","","",18.2482875908947
"Total Adjusted Payroll Allocations",89767668,23,"athletics",2021,"OAK","American League","West",7039362,90402244,13,"Oakland Athletics",86,76,0.531,4.6,4.2,0.3,0.1,0.4,"87-75",-1,"15-18","23-10","37-39","9-Nov","43-38","43-38","3-Aug","23-27","49-50","37-26","30-51","56-25","","","","",6.35085296108588
"Total Adjusted Payroll Allocations",151393755,11,"atlanta-braves",2021,"ATL","National League","East",4112198,148497447,12,"Atlanta Braves",88,73,0.547,4.9,4.1,0.8,-0.1,0.7,"94-67",-6,"45-31","22-12","15-16","14-Jun","42-38","46-35","9-May","26-31","65-55","23-18","31-37","57-36","","","","",4.72581562625261
"Total Adjusted Payroll Allocations",42421870,30,"baltimore-orioles",2021,"BAL","American League","East",7608070,59054021,29,"Baltimore Orioles",52,110,0.321,4.1,5.9,-1.8,0.3,-1.5,"54-108",-2,"20-56","24-Oct","15-17","13-Jul","27-54","25-56","7-Apr","13-24","30-67","22-43","30-78","22-32","","","","",3.60555127546399
"Total Adjusted Payroll Allocations",186718068,6,"boston-red-sox",2021,"BOS","American League","East",5819100,187356913,7,"Boston Red Sox",92,70,0.568,5.1,4.6,0.5,0.1,0.6,"88-74",4,"41-35","20-13","15-18","16-4","49-32","43-38","5-Nov","26-18","57-39","35-31","46-48","46-22","","","","",12.2202018532156
"Total Adjusted Payroll Allocations",144037170,14,"chicago-cubs",2021,"CHC","National League","Central",9157540,152189618,24,"Chicago Cubs",71,91,0.438,4.4,5.2,-0.8,-0.1,-0.9,"68-94",3,"13-21","35-41","17-15","14-Jun","39-42","32-49","7-Jun","24-27","50-67","21-24","31-60","40-31","","","","",12.0138808606267
"Total Adjusted Payroll Allocations",140406825,15,"chicago-white-sox",2021,"CHW","American League","Central",9157540,141808402,6,"Chicago White Sox",93,69,0.574,4.9,3.9,1,-0.2,0.8,"97-65",-4,"19-14","44-32","16-17","14-6","53-28","40-41","7-Jun","18-24","68-52","25-17","27-29","66-40","","","","",15.8219257150744
"Total Adjusted Payroll Allocations",126587447,16,"cincinnati-reds",2021,"CIN","National League","Central",1979202,131309602,14,"Cincinnati Reds",83,79,0.512,4.9,4.7,0.2,-0.2,0,"83-79",0,"20-13","43-33","22-Nov","11-Sep","44-37","39-42","8-Sep","24-20","62-59","21-20","31-37","52-42","","","","",8
"Total Adjusted Payroll Allocations",50670534,29,"cleveland-guardians",2021,"CLE","American League","Central",2945831,53010498,16,"Cleveland Indians",80,82,0.494,4.4,4.5,-0.1,-0.1,-0.1,"80-82",0,"13-21","43-33","15-17","11-Sep","40-41","40-41","9-Jul","17-22","51-52","29-30","28-51","52-31","","","","",7
"Total Adjusted Payroll Allocations",116208966,18,"colorado-rockies",2021,"COL","National League","West",2581506,119908394,21,"Colorado Rockies",74,87,0.46,4.6,4.9,-0.4,0.1,-0.2,"75-86",-1,"19-13","14-19","31-45","10-Oct","48-33","26-54","7-Aug","24-25","47-69","27-18","31-52","43-35","","","","",10.785793124909
"Total Adjusted Payroll Allocations",83698945,25,"detroit-tigers",2021,"DET","American League","Central",5456428,86047409,18,"Detroit Tigers",77,85,0.475,4.3,4.7,-0.4,-0.1,-0.4,"75-87",2,"18-14","30-46","18-16","9-Nov","42-39","35-46","8-Dec","23-23","48-60","29-25","39-36","38-49","","","","",15.0443787951957
"Total Adjusted Payroll Allocations",194222042,4,"houston-astros",2021,"HOU","American League","West",4669571,189586134,5,"Houston Astros",95,67,0.586,5.3,4.1,1.3,-0.1,1.2,"101-61",-6,"18-13","19-16","49-27","11-Sep","51-30","44-37","8-Sep","21-19","61-39","34-28","45-32","50-35","","","","",6.11010092660779
"Total Adjusted Payroll Allocations",91595545,22,"kansas-city-royals",2021,"KCR","American League","Central",1776062,94475853,22,"Kansas City Royals",74,88,0.457,4.2,4.9,-0.6,0,-0.6,"71-91",3,"21-Dec","36-40","14-19","8-Dec","39-42","35-46","5-Apr","21-19","48-64","26-24","35-44","39-44","","","","",8.9628864398325
"Total Adjusted Payroll Allocations",182749560,7,"los-angeles-angels",2021,"LAA","American League","West",16373645,182925936,20,"Los Angeles Angels",77,85,0.475,4.5,5,-0.5,0.2,-0.3,"73-89",4,"16-17","21-12","29-47","9-Nov","40-42","37-43","5-Mar","25-14","47-60","30-25","39-62","38-23","","","","",4.04145188432738
"Total Adjusted Payroll Allocations",265343390,1,"los-angeles-dodgers",2021,"LAD","National League","West",16373645,262108948,2,"Los Angeles Dodgers",106,56,0.654,5.1,3.5,1.7,-0.1,1.6,"109-53",-3,"24-9","20-13","50-26","8-Dec","58-23","48-33","13-Jun","24-24","73-42","33-14","35-27","71-29","","","","",8.08290376865476
"Total Adjusted Payroll Allocations",58088180,27,"miami-marlins",2021,"MIA","National League","East",3878380,60877424,25,"Miami Marlins",67,95,0.414,3.8,4.3,-0.5,0,-0.5,"72-90",-5,"35-41","20-Dec","17-17","17-Mar","42-39","25-56","8-Sep","21-29","49-64","18-31","31-56","36-39","","","","",5.03322295684717
"Total Adjusted Payroll Allocations",99377415,19,"milwaukee-brewers",2021,"MIL","National League","Central",1689572,105991594,4,"Milwaukee Brewers",95,67,0.586,4.6,3.8,0.7,-0.3,0.4,"93-69",2,"17-14","47-29","23-12","12-Aug","45-36","50-31","9-Oct","21-15","75-48","20-19","32-36","63-31","","","","",3.78593889720018
"Total Adjusted Payroll Allocations",121417939,17,"minnesota-twins",2021,"MIN","American League","Central",2968806,125983176,23,"Minnesota Twins",73,89,0.451,4.5,5.1,-0.6,0,-0.6,"71-91",2,"13-20","37-39","13-20","10-Oct","38-43","35-46","12-Nov","25-19","53-53","20-36","29-49","44-40","","","","",14.9331845230681
"Total Adjusted Payroll Allocations",201189189,3,"new-york-mets",2021,"NYM","National League","East",21199865,198818899,19,"New York Mets",77,85,0.475,3.9,4.1,-0.2,0,-0.2,"77-85",0,"39-37","13-20","16-17","11-Sep","47-34","30-51","7-Nov","31-35","59-52","18-33","33-53","44-32","","","","",5.19615242270663
"Total Adjusted Payroll Allocations",203311013,2,"new-york-yankees",2021,"NYY","American League","East",21199865,203628978,8,"New York Yankees",92,70,0.568,4.4,4.1,0.3,0.1,0.4,"86-76",6,"36-40","22-10","22-12","8-Dec","46-35","46-35","8-Oct","28-20","60-46","32-24","48-43","44-27","","","","",5.68624070307733
"Total Adjusted Payroll Allocations",190513223,5,"philadelphia-phillies",2021,"PHI","National League","East",6188463,192366818,15,"Philadelphia Phillies",82,80,0.506,4.5,4.6,-0.1,0,-0.1,"80-82",2,"41-35","20-14","13-19","12-Aug","47-34","35-46","6-Nov","30-25","59-51","23-29","30-38","52-42","","","","",1
"Total Adjusted Payroll Allocations",54356609,28,"pittsburgh-pirates",2021,"PIT","National League","Central",2358695,50337389,27,"Pittsburgh Pirates",61,101,0.377,3.8,5.1,-1.4,0,-1.4,"58-104",3,"17-17","23-53","21-Nov","10-Oct","37-44","24-57","3-May","20-22","47-65","14-36","29-59","32-42","","","","",10.5987420637231
"Total Adjusted Payroll Allocations",179767346,8,"san-diego-padres",2021,"SDP","National League","West",2813833,184125634,17,"San Diego Padres",79,83,0.488,4.5,4.4,0.1,0.1,0.2,"83-79",-4,"15-18","16-17","34-42","14-6","45-36","34-47","8-Aug","21-26","55-63","24-20","39-44","40-39","","","","",6.65832811847939
"Total Adjusted Payroll Allocations",171191545,9,"san-francisco-giants",2021,"SFG","National League","West",7039362,165869140,1,"San Francisco Giants",107,55,0.66,5,3.7,1.3,-0.1,1.2,"103-59",4,"21-11","20-14","53-23","13-7","54-27","53-28","9-Oct","31-17","80-35","27-20","35-28","72-27","","","","",18.5831464863551
"Total Adjusted Payroll Allocations",83822113,24,"seattle-mariners",2021,"SEA","American League","West",3554760,93650276,11,"Seattle Mariners",90,72,0.556,4.3,4.6,-0.3,0.1,-0.2,"76-86",14,"19-15","15-17","47-29","11-Sep","46-35","44-37","14-7","33-19","54-44","36-28","44-34","46-38","","","","",12.4230967690561
"Total Adjusted Payroll Allocations",151469994,10,"st-louis-cardinals",2021,"STL","National League","Central",2603607,168923070,10,"St. Louis Cardinals",90,72,0.556,4.4,4.1,0.2,-0.2,0,"85-77",5,"17-16","42-34","20-13","9-Nov","45-36","45-36","2-Jul","26-19","66-59","24-13","32-36","58-36","","","","",1.52752523165195
"Total Adjusted Payroll Allocations",70104552,26,"tampa-bay-rays",2021,"TBR","American League","East",2395997,76856333,3,"Tampa Bay Rays",100,62,0.617,5.3,4,1.3,0,1.3,"101-61",-1,"51-25","19-13","15-19","15-5","52-29","48-33","12-Jul","20-25","62-35","38-27","48-42","52-20","","","","",5.03322295684717
"Total Adjusted Payroll Allocations",95788819,20,"texas-rangers",2021,"TEX","American League","West",5221801,104310488,28,"Texas Rangers",60,102,0.37,3.9,5,-1.2,0.2,-1,"62-100",-2,"14-20","21-Nov","28-48","13-Jul","36-45","24-57","9-Sep","18-21","33-68","27-34","34-63","26-39","","","","",9.07377172587747
"Total Adjusted Payroll Allocations",150140253,12,"toronto-blue-jays",2021,"TOR","American League","East",4682897,152261601,9,"Toronto Blue Jays",91,71,0.562,5.2,4.1,1.1,0,1.2,"99-63",-8,"42-34","19-15","16-16","14-6","47-33","44-38","9-Mar","15-15","68-51","23-20","48-44","43-27","","","","",12.4899959967968
"Total Adjusted Payroll Allocations",144415187,13,"washington-nationals",2021,"WSN","National League","East",7608070,168252361,26,"Washington Nationals",65,97,0.401,4.5,5.1,-0.6,0,-0.6,"72-90",-7,"30-46","14-18","23-Nov","10-Oct","35-46","30-51","11-Feb","22-26","47-63","18-34","27-58","38-39","","","","",14.1067359796659
"Total Adjusted Payroll Allocations",85119750,26,"arizona-diamondbacks",2022,"ARI","National League","West",3251876,97830686,20,"Arizona Diamondbacks",74,88,0.457,4.3,4.6,-0.2,0,-0.2,"77-85",-3,"16-15","17-18","29-47","8-Dec","40-41","34-47","7-May","17-29","51-63","23-25","39-60","35-28","","","","",16.8027775481714
"Total Adjusted Payroll Allocations",48443900,29,"athletics",2022,"OAK","American League","West",7039362,49066454,29,"Oakland Athletics",60,102,0.37,3.5,4.8,-1.2,0.2,-1,"59-103",1,"13-20","21-Dec","30-46","15-May","29-51","31-51","4-Jun","17-25","44-75","16-27","33-60","27-42","","","","",19
"Total Adjusted Payroll Allocations",177138888,10,"atlanta-braves",2022,"ATL","National League","East",4112198,189694231,3,"Atlanta Braves",101,61,0.623,4.9,3.8,1.1,-0.1,1,"100-62",1,"48-28","21-12","19-14","13-7","55-26","46-35","7-Jun","26-18","64-44","37-17","40-37","61-24","","","","",6.65832811847939
"Total Adjusted Payroll Allocations",44888388,30,"baltimore-orioles",2022,"BAL","American League","East",7608070,60327739,14,"Baltimore Orioles",83,79,0.512,4.2,4.2,-0.1,0.2,0.1,"79-83",4,"34-42","16-17","21-12","8-Dec","45-36","38-43","5-Aug","23-24","56-56","27-23","42-47","41-32","","","","",17.3493515728975
"Total Adjusted Payroll Allocations",211812131,6,"boston-red-sox",2022,"BOS","American League","East",5819100,217089051,18,"Boston Red Sox",78,84,0.481,4.5,4.9,-0.3,0.2,-0.1,"76-86",2,"26-50","18-15","25-8","11-Sep","43-38","35-46","11-Jul","24-26","55-71","23-13","47-65","31-19","","","","",7.02376916856849
"Total Adjusted Payroll Allocations",150580017,14,"chicago-cubs",2022,"CHC","National League","Central",9157540,152535284,19,"Chicago Cubs",74,88,0.457,4.1,4.5,-0.5,-0.1,-0.6,"73-89",1,"21-10","37-39","25-Oct","14-Jun","37-44","37-44","12-Jul","26-27","55-64","19-24","37-58","37-30","","","","",6.80685928555405
"Total Adjusted Payroll Allocations",203205326,7,"chicago-white-sox",2022,"CHW","American League","Central",9157540,194558797,15,"Chicago White Sox",81,81,0.5,4.2,4.4,-0.2,-0.1,-0.3,"78-84",3,"15-17","37-39","18-16","9-Nov","37-44","44-37","9-Jun","27-16","64-61","17-20","31-36","50-45","","","","",10.5356537528527
"Total Adjusted Payroll Allocations",115417321,21,"cincinnati-reds",2022,"CIN","National League","Central",1979202,112835589,28,"Cincinnati Reds",62,100,0.383,4,5,-1,-0.1,-1.1,"64-98",-2,"22-Dec","28-48","22-Oct","8-Dec","33-48","29-52","5-Jun","21-23","45-71","17-29","32-61","30-39","","","","",10.5987420637231
"Total Adjusted Payroll Allocations",66477492,27,"cleveland-guardians",2022,"CLE","American League","Central",2945831,69080715,7,"Cleveland Guardians",92,70,0.568,4.3,3.9,0.4,-0.1,0.2,"88-74",4,"15-17","47-29","18-16","8-Dec","46-35","46-35","13-6","28-17","64-53","28-17","34-34","58-36","","","","",7.23417813807024
"Total Adjusted Payroll Allocations",140012218,17,"colorado-rockies",2022,"COL","National League","West",2581506,137612309,24,"Colorado Rockies",68,94,0.42,4.3,5.4,-1.1,0.1,-1,"65-97",3,"24-Oct","16-16","33-43","11-Sep","41-40","27-54","8-Jun","23-24","39-62","29-32","35-63","33-31","","","","",3
"Total Adjusted Payroll Allocations",135112588,18,"detroit-tigers",2022,"DET","American League","Central",5456428,130977815,25,"Detroit Tigers",66,96,0.407,3.4,4.4,-1,0,-1,"63-99",3,"21-Nov","34-42","24-Oct","9-Nov","36-46","30-50","7-Mar","22-20","46-72","20-24","32-56","34-40","","","","",15.1767365837763
"Total Adjusted Payroll Allocations",183791796,8,"houston-astros",2022,"HOU","American League","West",4669571,187513008,2,"Houston Astros",106,56,0.654,4.5,3.2,1.4,-0.1,1.3,"106-56",0,"17-15","26-8","51-25","8-Dec","55-26","51-30","6-May","28-16","64-44","42-12","42-27","64-29","","","","",6.65832811847939
"Total Adjusted Payroll Allocations",92613711,24,"kansas-city-royals",2022,"KCR","American League","Central",1776062,93813025,26,"Kansas City Royals",65,97,0.401,4,5,-1,0.1,-1,"64-98",1,"13-22","33-43","19-Dec","13-Jul","39-42","26-55","5-May","16-20","45-76","20-21","34-58","31-39","","","","",7.54983443527075
"Total Adjusted Payroll Allocations",177727811,9,"los-angeles-angels",2022,"LAA","American League","West",16373645,174752725,21,"Los Angeles Angels",73,89,0.451,3.8,4.1,-0.3,0.1,-0.1,"76-86",-3,"23-Nov","18-14","37-39","13-Jul","40-41","33-48","8-Jul","18-28","50-63","23-26","34-58","39-31","","","","",2.64575131106459
"Total Adjusted Payroll Allocations",270381426,1,"los-angeles-dodgers",2022,"LAD","National League","West",16373645,270591767,1,"Los Angeles Dodgers",111,51,0.685,5.2,3.2,2.1,-0.2,1.8,"116-46",-5,"19-14","23-10","54-22","15-5","57-24","54-27","9-Jun","16-15","79-35","32-16","50-27","61-24","","","","",2.88675134594813
"Total Adjusted Payroll Allocations",88454422,25,"miami-marlins",2022,"MIA","National League","East",3878380,83642932,22,"Miami Marlins",69,93,0.426,3.6,4.2,-0.6,0.1,-0.5,"70-92",-1,"34-42","15-18","21-Dec","12-Aug","34-47","35-46","9-Aug","24-40","51-73","18-20","36-65","33-28","","","","",6.42910050732864
"Total Adjusted Payroll Allocations",130769325,19,"milwaukee-brewers",2022,"MIL","National League","Central",1689572,135169682,12,"Milwaukee Brewers",86,76,0.531,4.5,4.2,0.2,-0.2,0,"85-77",1,"13-18","42-34","16-19","15-5","46-35","40-41","9-Sep","28-23","59-51","27-25","35-36","51-40","","","","",4.58257569495584
"Total Adjusted Payroll Allocations",150363491,15,"minnesota-twins",2022,"MIN","American League","Central",2968806,151057543,17,"Minnesota Twins",78,84,0.481,4.3,4.2,0.1,-0.1,0,"82-80",-4,"18-16","39-37","13-19","12-Aug","46-35","32-49","10-May","20-28","51-62","27-22","39-53","39-31","","","","",14.9331845230681
"Total Adjusted Payroll Allocations",264342506,2,"new-york-mets",2022,"NYM","National League","East",21199865,274912453,4,"New York Mets",101,61,0.623,4.8,3.7,1,-0.1,1,"99-63",2,"50-26","23-10","19-14","11-Sep","54-27","47-34","2-Oct","21-15","69-38","32-23","45-37","56-24","","","","",12.1243556529821
"Total Adjusted Payroll Allocations",252957200,3,"new-york-yankees",2022,"NYY","American League","East",21199865,254720765,5,"New York Yankees",99,63,0.611,5,3.5,1.5,0,1.5,"106-56",-7,"47-29","25-8","17-16","10-Oct","57-24","42-39","8-Oct","31-27","73-48","26-15","50-43","49-20","","","","",5.56776436283002
"Total Adjusted Payroll Allocations",244484097,4,"philadelphia-phillies",2022,"PHI","National League","East",6188463,238496394,11,"Philadelphia Phillies",87,75,0.537,4.6,4.2,0.4,0,0.4,"87-75",0,"41-35","20-13","17-16","11-Sep","47-34","40-41","6-Aug","22-25","59-57","28-18","34-47","53-28","","","","",3.21455025366432
"Total Adjusted Payroll Allocations",56184032,28,"pittsburgh-pirates",2022,"PIT","National League","Central",2358695,61196070,27,"Pittsburgh Pirates",62,100,0.383,3.6,5,-1.4,0,-1.4,"58-104",4,"26-Sep","35-41","14-17","16-Apr","34-47","28-53","9-Apr","21-27","40-67","22-33","26-64","36-36","","","","",4.35889894354067
"Total Adjusted Payroll Allocations",224511694,5,"san-diego-padres",2022,"SDP","National League","West",2813833,221824718,10,"San Diego Padres",89,73,0.549,4.4,4.1,0.3,0,0.3,"86-76",3,"19-15","21-11","41-35","12-Aug","44-37","45-36","5-Dec","30-17","58-50","31-23","38-44","51-29","","","","",9.50438495292217
"Total Adjusted Payroll Allocations",161717317,12,"san-francisco-giants",2022,"SFG","National League","West",7039362,162004408,16,"San Francisco Giants",81,81,0.5,4.4,4.3,0.1,0,0.1,"83-79",-2,"19-14","19-14","33-43","10-Oct","44-37","37-44","7-Jul","22-27","52-55","29-26","31-47","50-34","","","","",16.2890556304942
"Total Adjusted Payroll Allocations",110826407,22,"seattle-mariners",2022,"SEA","American League","West",3554760,116266600,9,"Seattle Mariners",90,72,0.556,4.3,3.8,0.4,0,0.4,"89-73",1,"16-17","21-12","41-35","8-Dec","46-35","44-37","5-Nov","34-22","68-52","22-20","38-33","52-39","","","","",12.7017059221718
"Total Adjusted Payroll Allocations",155378325,13,"st-louis-cardinals",2022,"STL","National League","Central",2603607,165364899,6,"St. Louis Cardinals",93,69,0.574,4.8,3.9,0.8,-0.3,0.6,"95-67",-2,"16-18","48-28","19-13","10-Oct","53-28","40-41","4-Aug","26-17","69-58","24-11","34-38","59-31","","","","",1.52752523165195
"Total Adjusted Payroll Allocations",97167073,23,"tampa-bay-rays",2022,"TBR","American League","East",2395997,97486640,13,"Tampa Bay Rays",86,76,0.531,4.1,3.8,0.3,0.1,0.4,"87-75",-1,"40-36","15-17","19-15","8-Dec","51-30","35-46","10-Nov","27-27","64-60","22-16","41-48","45-28","","","","",7.21110255092798
"Total Adjusted Payroll Allocations",150037446,16,"texas-rangers",2022,"TEX","American League","West",5221801,145561602,23,"Texas Rangers",68,94,0.42,4.4,4.6,-0.2,0.1,-0.1,"77-85",-9,"24-Sep","17-16","31-45","9-Nov","34-47","34-47","9-Jun","15-35","41-66","27-28","30-57","38-37","","","","",9.01849950564579
"Total Adjusted Payroll Allocations",177001966,11,"toronto-blue-jays",2022,"TOR","American League","East",4682897,180692506,8,"Toronto Blue Jays",92,70,0.568,4.8,4.2,0.6,0.1,0.7,"91-71",1,"43-33","19-15","17-15","13-7","47-34","45-36","7-Aug","30-20","80-50","20-Dec","45-49","47-21","","","","",14.1539158303748
"Total Adjusted Payroll Allocations",126672438,20,"washington-nationals",2022,"WSN","National League","East",7608070,136084058,30,"Washington Nationals",55,107,0.34,3.7,5.3,-1.6,0.1,-1.4,"56-106",-1,"17-59","15-18","15-18","12-Aug","26-55","29-52","7-Mar","17-22","39-67","16-40","30-70","25-37","","","","",19.6977156035922
"Total Adjusted Payroll Allocations",116777354,20,"arizona-diamondbacks",2023,"ARI","National League","West",3251876,128891972,12,"Arizona Diamondbacks",84,78,0.519,4.6,4.7,-0.1,0,-0.1,"80-82",4,"14-18","20-12","29-23","21-25","43-38","41-40","4-May","21-21","56-57","28-21","40-50","44-28","","","","",16.3707055437449
"Total Adjusted Payroll Allocations",62243227,30,"athletics",2023,"OAK","American League","West",7039362,62678156,30,"Oakland Athletics",50,112,0.309,3.6,5.7,-2.1,0.1,-2,"49-113",1,"24-Aug","14-18","14-38","14-32","26-55","24-57","8-Jun","20-27","31-85","19-27","22-76","28-36","","","","",18.5831464863551
"Total Adjusted Payroll Allocations",204689131,10,"atlanta-braves",2023,"ATL","National League","East",4112198,201457158,1,"Atlanta Braves",104,58,0.642,5.8,4.4,1.4,-0.1,1.4,"101-61",3,"35-17","22-9","21-12","26-20","52-29","52-29","3-Aug","23-18","81-49","23-9","55-33","49-25","","","","",8.50490054811538
"Total Adjusted Payroll Allocations",68706439,29,"baltimore-orioles",2023,"BAL","American League","East",7608070,79264089,2,"Baltimore Orioles",101,61,0.623,5,4.2,0.8,0,0.8,"94-68",7,"32-20","22-10","21-11","26-20","49-32","52-29","6-Nov","30-16","65-44","36-17","51-39","50-22","","","","",24.7857485933617
"Total Adjusted Payroll Allocations",180926796,13,"boston-red-sox",2023,"BOS","American League","East",5819100,203096349,20,"Boston Red Sox",78,84,0.481,4.8,4.8,0,0.1,0.1,"81-81",-3,"24-28","19-13","15-17","20-26","39-42","39-42","6-Apr","18-25","54-66","24-18","51-55","27-29","","","","",8.08290376865476
"Total Adjusted Payroll Allocations",189409358,11,"chicago-cubs",2023,"CHC","National League","Central",9157540,195546627,14,"Chicago Cubs",83,79,0.512,5.1,4.5,0.6,-0.1,0.5,"90-72",-7,"20-Nov","30-22","17-16","25-21","45-36","38-43","6-Mar","21-24","54-57","29-22","38-51","45-28","","","","",6.2449979983984
