"Name","Age","Birth","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","all_star","team_id","year","team","league","division","market_size","position","pos_simple","player_name_clean","last_name","player","pos","exp","options_minor","status","payroll_salary","payroll_salary_adjusted","base_salary","signing_bonus","incentives_likely","incentives_unlikely","roster","prev_year","prev_exp","prev_status","status_simple"
"Bryan Abreu",23,"do DO","R","R","6' 1""",230,"Apr 22, 1997",2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Bryan Abreu","Abreu","Bryan Abreu","RP",0.025,1,"Pre-Arbitration",567200,47025,567200,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Jose Altuve",30,"ve VE","R","R","5' 6""",167,"May 6, 1990",10,48,48,48,48,0,0,0,48,0,0,0,0,0,0,0,0,0,-0.2,"$29,000,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"2B","hitter","Jose Altuve","Altuve","Jose Altuve","2B",8.072,0,"Veteran",2.9e+07,12703704,2.6e+07,3e+06,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Yordan Alvarez",23,"cu CU","L","R","6' 5""",237,"Jun 27, 1997",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.1,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"DH","hitter","Yordan Alvarez","Alvarez","Yordan Alvarez","DH",0.113,0,"Pre-Arbitration",607000,224815,607000,NA,NA,NA,"Injured List",NA,NA,NA,"Pre-Arbitration"
"Brandon Bailey",25,"us US","R","R","5' 10""",195,"Oct 19, 1994",1,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Brandon Bailey","Bailey","Brandon Bailey","RP",NA,2,"Pre-Arbitration",563500,74760,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Brandon Bielak",24,"us US","L","R","6' 2""",221,"Apr 2, 1996",1,12,6,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Brandon Bielak","Bielak","Brandon Bielak","RP",NA,0,"Pre-Arbitration",563500,193130,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Michael Brantley",33,"us US","L","L","6' 2""",209,"May 15, 1987",12,46,45,46,19,0,0,0,0,0,0,19,0,0,19,26,1,0,1.6,"$16,000,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"DH","hitter","Michael Brantley","Brantley","Michael Brantley","LF",9.131,0,"Veteran",1.6e+07,6555556,1.5e+07,1e+06,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Alex Bregman",26,"us US","R","R","6' 0""",190,"Mar 30, 1994",5,42,41,42,42,0,0,0,0,42,0,0,0,0,0,0,1,0,1.1,"$13,000,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"3B","hitter","Alex Bregman","Bregman","Alex Bregman","3B",3.07,0,"Arbitration 1 Bypassed",1.3e+07,5740741,1.1e+07,2e+06,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Humberto Castellanos",22,"mx MX","R","R","5' 11""",222,"Apr 3, 1998",1,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Humberto Castellanos","Castellanos","Humberto Castellanos","RP",NA,1,"Pre-Arbitration",563500,96565,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Carlos Correa",25,"pr PR","R","R","6' 4""",220,"Sep 22, 1994",6,58,56,58,57,0,0,0,0,0,57,0,0,0,0,0,2,0,1.7,"$8,000,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"SS","hitter","Carlos Correa","Correa","Carlos Correa","SS",4.119,0,"Arbitration 2",8e+06,2962963,8e+06,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Chase De Jong",26,"us US","L","R","6' 4""",230,"Dec 29, 1993",4,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Chase De Jong","Jong","Chase De Jong","SP",0.058,0,"Pre-Arbitration",563500,24920,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Chris Devenski",29,"us US","R","R","6' 3""",211,"Nov 13, 1990",5,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$2,000,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Chris Devenski","Devenski","Chris Devenski","RP",4,0,"Arbitration 2",2e+06,740741,2e+06,NA,NA,NA,"Injured List",NA,NA,NA,"Arbitration"
"Aledmys Díaz",29,"cu CU","R","R","6' 1""",195,"Aug 1, 1990",5,17,16,17,14,0,0,2,10,3,0,1,0,0,1,2,1,0,0.1,"$2,600,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"2B","hitter","Aledmys Diaz","Diaz","Aledmys Diaz","SS",3.1,0,"Arbitration 1",2600000,962963,2600000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Luis Garcia",23,"ve VE","R","R","6' 1""",248,"Dec 13, 1996",1,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Luis Garcia","Garcia","Luis Garcia","RP",NA,3,"Pre-Arbitration",18690,93450,18690,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Dustin Garneau",32,"us US","R","R","6' 2""",205,"Aug 13, 1987",6,17,13,17,17,0,17,0,0,0,0,0,0,0,0,0,1,0,-0.2,"$650,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"C","hitter","Dustin Garneau","Garneau","Dustin Garneau","C",1.058,0,"Pre-Arbitration",659300,250041,650000,NA,9300,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Zack Greinke",36,"us US","R","R","6' 2""",200,"Oct 21, 1983",17,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$35,000,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"SP","pitcher","Zack Greinke","Greinke","Zack Greinke","SP",15.057,0,"Veteran",3.5e+07,6950617,3.2e+07,3e+06,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Josh James",27,"us US","R","R","6' 3""",234,"Mar 8, 1993",3,13,2,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Josh James","James","Josh James","SP",1.03,2,"Pre-Arbitration",590700,218778,590700,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Cristian Javier",23,"do DO","R","R","6' 1""",210,"Mar 26, 1997",1,12,10,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"SP","pitcher","Cristian Javier","Javier","Cristian Javier","SP",NA,0,"Pre-Arbitration",568500,210556,568500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Taylor Jones",26,"us US","R","R","6' 5""",230,"Dec 6, 1993",1,7,6,7,3,0,0,3,0,0,0,0,0,0,0,4,1,0,-0.3,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"DH","hitter","Taylor Jones","Jones","Taylor Jones","1B",NA,0,"Pre-Arbitration",563500,52955,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Martín Maldonado",33,"pr PR","R","R","6' 0""",230,"Aug 16, 1986",10,47,46,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0.8,"$3,500,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"C","hitter","Martin Maldonado","Maldonado","Martin Maldonado","C",7.156,0,"Veteran",3500000,1296296,3500000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Jack Mayfield",29,"us US","R","R","5' 11""",190,"Sep 30, 1990",2,21,13,21,20,0,0,0,5,8,8,0,0,0,0,1,2,2,-0.2,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"3B","hitter","Jack Mayfield","Mayfield","Jack Mayfield","2B",0.044,1,"Pre-Arbitration",563500,180670,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Lance McCullers Jr.",26,"us US","L","R","6' 1""",200,"Oct 2, 1993",5,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$4,100,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"SP","pitcher","Lance Mccullers","Mccullers","Lance McCullers","SP",4.14,0,"Arbitration 3 (S2)",4100000,1518519,4100000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Roberto Osuna",25,"mx MX","R","R","6' 2""",217,"Feb 7, 1995",6,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$10,000,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Roberto Osuna","Osuna","Roberto Osuna","RP",4.097,3,"Arbitration 3",1e+07,3703704,1e+07,NA,NA,NA,"Injured List",NA,NA,NA,"Arbitration"
"Enoli Paredes",24,"do DO","R","R","5' 11""",171,"Sep 28, 1995",1,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Enoli Paredes","Paredes","Enoli Paredes","RP",NA,0,"Pre-Arbitration",563500,208704,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Brad Peacock",32,"us US","R","R","6' 1""",207,"Feb 2, 1988",9,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$3,900,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Brad Peacock","Peacock","Brad Peacock","RP",5.165,0,"Arbitration 3",3900000,1444444,3900000,NA,NA,NA,"Injured List",NA,NA,NA,"Arbitration"
"Cionel Pérez",24,"cu CU","L","L","6' 0""",175,"Apr 21, 1996",3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Cionel Perez","Perez","Cionel Perez","RP",0.107,0,"Pre-Arbitration",563500,80990,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Ryan Pressly",31,"us US","R","R","6' 2""",207,"Dec 15, 1988",8,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$8,750,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Ryan Pressly","Pressly","Ryan Pressly","RP",6.039,0,"Veteran",8750000,3240741,8750000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Brooks Raley",32,"us US","L","L","6' 3""",200,"Jun 29, 1988",3,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Brooks Raley","Raley","Brooks Raley","RP",0.045,0,"Pre-Arbitration",563500,152635,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Josh Reddick",33,"us US","L","R","6' 2""",197,"Feb 19, 1987",12,56,54,56,50,0,0,0,0,0,0,0,0,50,50,5,2,0,-0.4,"$13,000,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RF","hitter","Josh Reddick","Reddick","Josh Reddick","RF",9.05,0,"Veteran",1.3e+07,4814815,1.3e+07,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Nivaldo Rodriguez",23,"ve VE","R","R","6' 1""",214,"Apr 16, 1997",1,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Nivaldo Rodriguez","Rodriguez","Nivaldo Rodriguez","RP",NA,1,"Pre-Arbitration",563500,62300,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Carlos Sanabria",23,"ve VE","R","R","6' 3""",200,"Jan 24, 1997",1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Carlos Sanabria","Sanabria","Carlos Sanabria","RP",NA,2,"Pre-Arbitration",563500,34265,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Andre Scrubb",25,"us US","R","R","6' 4""",270,"Jan 13, 1995",1,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Andre Scrubb","Scrubb","Andre Scrubb","RP",NA,2,"Pre-Arbitration",563500,193129,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Cy Sneed",27,"us US","R","R","6' 4""",213,"Oct 1, 1992",2,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Cy Sneed","Sneed","Cy Sneed","RP",0.067,2,"Pre-Arbitration",568300,210481,568300,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"George Springer",30,"us US","R","R","6' 3""",220,"Sep 19, 1989",7,51,49,51,47,0,0,0,0,0,0,0,42,9,47,4,1,1,2.2,"$21,000,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"CF","hitter","George Springer","Springer","George Springer","CF",5.166,0,"Arbitration 4 (S2)",2.1e+07,7777778,2.1e+07,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Myles Straw",25,"us US","R","R","5' 8""",178,"Oct 17, 1994",3,33,19,33,28,0,0,0,0,0,1,0,27,0,27,2,2,6,-0.4,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"CF","hitter","Myles Straw","Straw","Myles Straw","CF",0.112,2,"Pre-Arbitration",571300,211593,571300,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Garrett Stubbs",27,"us US","L","R","5' 10""",170,"May 26, 1993",2,14,1,14,11,0,8,0,0,0,0,3,0,0,3,0,2,3,-0.2,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"C","hitter","Garrett Stubbs","Stubbs","Garrett Stubbs","C",0.06,1,"Pre-Arbitration",563500,149520,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Blake Taylor",24,"us US","L","L","6' 3""",220,"Aug 17, 1995",1,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"RP","pitcher","Blake Taylor","Taylor","Blake Taylor","RP",NA,2,"Pre-Arbitration",563500,563500,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Abraham Toro",23,"ca CA","B","R","6' 0""",223,"Dec 20, 1996",2,33,19,33,18,0,0,4,1,14,0,0,0,0,0,11,10,1,-0.6,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"3B","hitter","Abraham Toro","Toro","Abraham Toro","3B",0.039,0,"Pre-Arbitration",573700,212481,573700,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Kyle Tucker",23,"us US","L","R","6' 4""",212,"Jan 17, 1997",3,58,56,58,47,0,0,0,0,0,0,41,0,7,47,10,1,0,1.9,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"LF","hitter","Kyle Tucker","Tucker","Kyle Tucker","LF",0.079,1,"Pre-Arbitration",568700,210630,568700,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"José Urquidy",25,"mx MX","R","R","6' 0""",215,"May 1, 1995",2,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"SP","pitcher","Jose Urquidy","Urquidy","José Urquidy","SP",0.049,2,"Pre-Arbitration",574600,212815,574600,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Framber Valdez",26,"do DO","L","L","5' 11""",230,"Nov 19, 1993",3,11,10,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"SP","pitcher","Framber Valdez","Valdez","Framber Valdez","SP",0.163,0,"Pre-Arbitration",582200,215630,582200,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Justin Verlander",37,"us US","R","R","6' 5""",235,"Feb 20, 1983",16,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$33,000,000",FALSE,"HOU",2020,"houston-astros","American League","West",4669571,"SP","pitcher","Justin Verlander","Verlander","Justin Verlander","SP",14.002,0,"Veteran",3.3e+07,12222222,3.3e+07,NA,NA,NA,"Injured List",NA,NA,NA,"Veteran"
"Chance Adams",25,"us US","R","R","6' 1""",230,"Aug 10, 1994",3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Chance Adams","Adams","Chance Adams","RP",0.075,1,"Pre-Arbitration",565750,150096,565750,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Scott Barlow",27,"us US","R","R","6' 3""",210,"Dec 18, 1992",3,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Scott Barlow","Barlow","Scott Barlow","RP",1.03,0,"Pre-Arbitration",650000,240741,650000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Scott Blewett",24,"us US","R","R","6' 6""",245,"Apr 10, 1996",1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Scott Blewett","Blewett","Scott Blewett","RP",NA,0,"Pre-Arbitration",563500,31150,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Ronald Bolaños",23,"cu CU","R","R","6' 2""",230,"Aug 23, 1996",2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"SP","pitcher","Ronald Bolanos","Bolanos","Ronald Bolaños","RP",0.028,1,"Pre-Arbitration",563500,31150,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Kris Bubic",22,"us US","L","L","6' 3""",225,"Aug 19, 1997",1,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"SP","pitcher","Kris Bubic","Bubic","Kris Bubic","SP",NA,1,"Pre-Arbitration",563500,183784,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Franchy Cordero",25,"do DO","L","R","6' 3""",225,"Sep 2, 1994",4,16,9,16,12,0,0,0,0,0,0,1,5,8,12,3,5,0,0,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RF","hitter","Franchy Cordero","Cordero","Franchy Cordero","CF",2.037,0,"Pre-Arbitration",571100,211519,571100,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Hunter Dozier",28,"us US","R","R","6' 4""",220,"Aug 22, 1991",4,44,44,44,44,0,0,28,0,1,0,2,0,18,20,0,0,0,0.4,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"1B","hitter","Hunter Dozier","Dozier","Hunter Dozier","RF",2.06,0,"Pre-Arbitration",610500,226111,610500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Danny Duffy",31,"us US","L","L","6' 3""",205,"Dec 21, 1988",10,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$15,250,000",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"SP","pitcher","Danny Duffy","Duffy","Danny Duffy","SP",8.085,0,"Veteran",15250000,5648148,15250000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Maikel Franco",27,"do DO","R","R","6' 1""",225,"Aug 26, 1992",7,60,60,60,52,0,0,2,0,51,0,0,0,0,0,8,0,0,1,"$2,950,000",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"3B","hitter","Maikel Franco","Franco","Maikel Franco","3B",4.157,0,"Veteran",3340000,1482593,2950000,NA,390000,NA,"Active Roster",NA,NA,NA,"Veteran"
"Cam Gallagher",27,"us US","R","R","6' 3""",230,"Dec 6, 1992",4,25,19,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0.5,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"C","hitter","Cam Gallagher","Gallagher","Cam Gallagher","C",1.106,0,"Pre-Arbitration",580500,215000,580500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Alex Gordon",36,"us US","L","R","6' 1""",220,"Feb 10, 1984",14,50,48,50,49,0,0,0,0,0,0,49,0,0,49,0,2,0,0.1,"$4,000,000",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"LF","hitter","Alex Gordon","Gordon","Alex Gordon","LF",12.092,0,"Veteran",4e+06,1481481,4e+06,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Foster Griffin",24,"us US","R","L","6' 3""",225,"Jul 27, 1995",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Foster Griffin","Griffin","Foster Griffin","RP",NA,2,"Pre-Arbitration",563500,208704,563500,NA,NA,NA,"Injured List",NA,NA,NA,"Pre-Arbitration"
"Kelvin Gutiérrez",25,"do DO","R","R","6' 2""",215,"Aug 28, 1994",2,4,3,4,3,0,0,0,0,3,0,0,0,0,0,1,0,1,-0.1,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"3B","hitter","Kelvin Gutierrez","Gutierrez","Kelvin Gutierrez","3B",0.049,0,"Pre-Arbitration",563500,186900,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Jesse Hahn",30,"us US","R","R","6' 5""",205,"Jul 30, 1989",6,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Jesse Hahn","Hahn","Jesse Hahn","RP",4.067,0,"Veteran",637037,259259,6e+05,NA,37037,NA,"Active Roster",NA,NA,NA,"Veteran"
"Matt Harvey",31,"us US","R","R","6' 4""",220,"Mar 27, 1989",8,7,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Matt Harvey","Harvey","Matt Harvey","RP",7.016,0,"Veteran",575000,130339,575000,NA,NA,NA,"Injured List",NA,NA,NA,"Veteran"
"Nick Heath",26,"us US","L","L","6' 1""",190,"Nov 27, 1993",1,15,4,15,7,0,0,0,0,0,0,1,6,0,7,4,3,6,0.1,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"CF","hitter","Nick Heath","Heath","Nick Heath","OF",NA,3,"Pre-Arbitration",563500,161980,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Carlos Hernández",23,"ve VE","R","R","6' 4""",255,"Mar 11, 1997",1,5,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Carlos Hernandez","Hernandez","Carlos Hernandez","SP",NA,0,"Pre-Arbitration",563500,90335,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Óscar Hernández",26,"ve VE","R","R","6' 1""",230,"Jul 9, 1993",3,4,1,4,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"C","hitter","Oscar Hernandez","Hernandez","Óscar Hernández","C",1.027,2,"Pre-Arbitration",563500,31150,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Greg Holland",34,"us US","R","R","5' 10""",210,"Nov 20, 1985",10,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$100,000",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Greg Holland","Holland","Greg Holland","RP",7.163,0,"Veteran",1250000,1250000,1250000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Brad Keller",24,"us US","R","R","6' 5""",255,"Jul 27, 1995",3,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"SP","pitcher","Brad Keller","Keller","Brad Keller","SP",2,0,"Pre-Arbitration",613000,227037,613000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Ian Kennedy",35,"us US","R","R","6' 0""",210,"Dec 19, 1984",14,15,1,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$16,500,000",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Ian Kennedy","Kennedy","Ian Kennedy","RP",10.124,0,"Veteran",16500000,6111111,16500000,NA,NA,NA,"Injured List",NA,NA,NA,"Veteran"
"Nicky Lopez",25,"us US","L","R","5' 11""",185,"Mar 13, 1995",2,56,51,56,55,0,0,0,53,2,4,0,0,0,0,0,2,0,0.3,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"2B","hitter","Nicky Lopez","Lopez","Nicky Lopez","2B",0.139,0,"Pre-Arbitration",571250,211574,571250,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Richard Lovelady",24,"us US","L","L","6' 0""",185,"Jul 7, 1995",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Richard Lovelady","Lovelady","Richard Lovelady","RP",0.075,0,"Pre-Arbitration",567100,28215,567100,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Ryan McBroom",28,"us US","R","L","6' 3""",220,"Apr 9, 1992",2,36,19,36,14,0,0,10,0,0,0,3,0,1,4,9,17,0,0.1,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"1B","hitter","Ryan Mcbroom","Mcbroom","Ryan McBroom","1B",0.027,2,"Pre-Arbitration",564775,159222,564775,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Kevin McCarthy",28,"us US","R","R","6' 3""",210,"Feb 22, 1992",5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Kevin Mccarthy","Mccarthy","Kevin McCarthy","RP",2.097,1,"Pre-Arbitration",607000,90585,607000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
