,player,pos,exp,options_minor,status,payroll_salary,payroll_salary_adjusted,base_salary,signing_bonus,incentives_likely,incentives_unlikely,roster,team,year
9826,Andrew Triggs,RP,2.123,2,Pre-Arbitration,"$563,500 ","$80,990 ","$563,500 ",-,-,-,2020 Active Roster Payroll,boston-red-sox,2020
9827,Domingo Tapia,RP,,2,Pre-Arbitration,"$563,500 ","$49,840 ","$563,500 ",-,-,-,2020 Active Roster Payroll,boston-red-sox,2020
9828,Tanner Houck,SP,,2,Pre-Arbitration,"$563,500 ","$40,495 ","$563,500 ",-,-,-,2020 Active Roster Payroll,boston-red-sox,2020
9829,Cesar Puello,RF,1.144,0,Pre-Arbitration,"$563,500 ","$28,035 ","$563,500 ",-,-,-,2020 Active Roster Payroll,boston-red-sox,2020
9830,Nick Pivetta,RP,2.093,0,Pre-Arbitration,"$588,000 ","$19,500 ","$588,000 ",-,-,-,2020 Active Roster Payroll,boston-red-sox,2020
9831,Collin McHugh,RP,6.084,0,Veteran,"$600,000 ","$222,222 ","$600,000 ",-,-,-,2020 Exempt List Payroll,boston-red-sox,2020
9832,Chris Sale,SP,9.061,0,Veteran,"$30,000,000 ","$7,407,407 ","$30,000,000 ",-,-,-,2020 Injured List Payroll,boston-red-sox,2020
9833,Dustin Pedroia,2B,14.041,0,Veteran,"$13,125,000 ","$4,762,737 ","$13,000,000 ","$125,000 ",-,-,2020 Injured List Payroll,boston-red-sox,2020
9834,Eduardo Rodriguez,SP,4.13,0,Arbitration 3 (S2),"$8,300,000 ","$3,074,074 ","$8,300,000 ",-,-,-,2020 Injured List Payroll,boston-red-sox,2020
9835,Zack Godley,SP,3.103,0,Veteran,"$1,500,000 ","$530,680 ","$1,500,000 ",-,-,-,2020 Injured List Payroll,boston-red-sox,2020
9836,Josh Taylor,RP,0.121,2,Pre-Arbitration,"$577,000 ","$213,704 ","$577,000 ",-,-,-,2020 Injured List Payroll,boston-red-sox,2020
9837,Austin Brice,RP,2.1,0,Pre-Arbitration,"$573,500 ","$212,407 ","$573,500 ",-,-,-,2020 Injured List Payroll,boston-red-sox,2020
9838,Colten Brewer,RP,1.044,0,Pre-Arbitration,"$569,500 ","$210,926 ","$569,500 ",-,-,-,2020 Injured List Payroll,boston-red-sox,2020
9839,Kyle Hart,RP,,2,Pre-Arbitration,"$563,500 ","$143,290 ","$563,500 ",-,-,-,2020 Injured List Payroll,boston-red-sox,2020
9840,Yairo Munoz,SS,1.154,0,Pre-Arbitration,"$575,000 ","$88,999 ","$575,000 ",-,-,-,2020 Injured List Payroll,boston-red-sox,2020
9841,David Price,SP,,,,"$5,925,926 ","$5,925,926 ",,,,,2020 Retained Payroll,boston-red-sox,2020
9842,Pablo Sandoval,3B,,,,"$5,000,000 ","$5,000,000 ",,,,,2020 Retained Payroll,boston-red-sox,2020
9843,Brandon Workman,RP,,,,"$1,296,316 ","$1,296,316 ",,,,,2020 Retained Payroll,boston-red-sox,2020
9844,Kevin Pillar,CF,,,,"$916,242 ","$916,242 ",,,,,2020 Retained Payroll,boston-red-sox,2020
9845,Marco Hernandez,3B,,,,"$650,000 ","$650,000 ",,,,,2020 Retained Payroll,boston-red-sox,2020
9846,Mitch Moreland,1B,,,,"$525,146 ","$525,146 ",,,,,2020 Retained Payroll,boston-red-sox,2020
9847,Martín Pérez,SP,,,,"$500,000 ","$500,000 ",,,,,2020 Retained Payroll,boston-red-sox,2020
9848,Heath Hembree,RP,,,,"$498,087 ","$498,087 ",,,,,2020 Retained Payroll,boston-red-sox,2020
9849,Josh Osich,RP,,,,"$183,243 ","$183,243 ",,,,,2020 Retained Payroll,boston-red-sox,2020
9850,Jonathan Lucroy,C,,,,"$58,044 ","$58,044 ",,,,,2020 Retained Payroll,boston-red-sox,2020
9851,Manny Ramirez,LF,17.042,0,,"$2,013,418 ","$2,013,418 ","$2,013,418 ",-,-,-,2020 Deferred Payroll,boston-red-sox,2020
9852,Rusney Castillo,LF,0.143,1,Veteran,"$14,271,428 ","$14,271,428 ","$13,500,000 ","$771,428 ",-,-,2020 Minor,boston-red-sox,2020
9853,José Peraza,2B,3.141,0,Veteran,"$2,850,000 ","$1,055,556 ","$2,850,000 ",-,-,-,2020 Minor,boston-red-sox,2020
9854,Trevor Hildenberger,RP,2.005,2,Pre-Arbitration,"$700,000 ","$700,000 ","$700,000 ",-,-,-,2020 Minor,boston-red-sox,2020
9855,Michael Shawaryn,P,0.058,2,,"$565,000 ","$565,000 ","$565,000 ",-,-,-,2020 Minor,boston-red-sox,2020
9856,Yoan Aybar,P,,1,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,boston-red-sox,2020
9857,C.J. Chatham,SS,,2,,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,boston-red-sox,2020
9858,Marcus Wilson,OF,0.009,1,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,boston-red-sox,2020
9859,Jeffrey Springs,RP,1.058,0,Pre-Arbitration,"$585,000 ","$171,402 ","$585,000 ",-,-,-,2020 Minor,boston-red-sox,2020
9860,Robert Stock,RP,1.04,1,Pre-Arbitration,"$564,500 ","$102,993 ","$564,500 ",-,-,-,2020 Minor,boston-red-sox,2020
9861,Robinson Leyer,RP,,3,Pre-Arbitration,"$563,500 ","$59,185 ","$563,500 ",-,-,-,2020 Minor,boston-red-sox,2020
9862,Matt Hall,SP,0.075,1,Pre-Arbitration,"$565,000 ","$56,214 ","$565,000 ",-,-,-,2020 Minor,boston-red-sox,2020
9863,Deivy Grullon,C,0.029,1,Pre-Arbitration,"$563,500 ","$3,115 ","$563,500 ",-,-,-,2020 Minor,boston-red-sox,2020
9864,Jon Lester,SP,13.075,0,Veteran,"$20,000,000 ","$10,555,556 ","$15,000,000 ","$5,000,000 ",-,-,2020 Active Roster Payroll,chicago-cubs,2020
9865,Yu Darvish,SP,8,0,Veteran,"$22,000,000 ","$8,148,148 ","$22,000,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9866,Jason Heyward,RF,10,0,Veteran,"$23,500,000 ","$7,777,778 ","$21,000,000 ","$2,500,000 ",-,-,2020 Active Roster Payroll,chicago-cubs,2020
9867,Kris Bryant,3B,4.171,0,Arbitration 3 (S2),"$18,600,000 ","$6,888,889 ","$18,600,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9868,Anthony Rizzo,1B,7.168,0,Club Exercised,"$16,500,000 ","$6,111,111 ","$16,500,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9869,Craig Kimbrel,RP,8.161,0,Veteran,"$16,000,000 ","$5,925,926 ","$16,000,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9870,Kyle Hendricks,SP,5.081,0,Arbitration 3 Bypassed,"$12,000,000 ","$4,444,444 ","$12,000,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9871,Jose Quintana,RP,7.133,0,Club Exercised,"$10,500,000 ","$4,259,259 ","$10,500,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9872,Javier Báez,SS,4.089,0,Arbitration 2,"$10,000,000 ","$3,703,704 ","$10,000,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9873,Kyle Schwarber,LF,4.086,0,Arbitration 2,"$7,010,000 ","$2,596,296 ","$7,010,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9874,Willson Contreras,C,3.108,0,Arbitration 1,"$4,500,000 ","$1,666,667 ","$4,500,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9875,Andrew Chafin,RP,5.02,0,Arbitration 3,"$3,045,000 ","$471,324 ","$3,045,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9876,Jason Kipnis,2B,8.069,0,Veteran,"$1,000,000 ","$370,370 ","$1,000,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9877,Kyle Ryan,RP,2.139,0,Arbitration 1 (S2),"$975,000 ","$361,111 ","$975,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9878,David Bote,2B,1.1,1,,"$960,000 ","$352,852 ","$950,000 ","$10,000 ",-,-,2020 Active Roster Payroll,chicago-cubs,2020
9879,Ryan Tepera,RP,4.008,0,Veteran,"$900,000 ","$318,408 ","$900,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9880,Jeremy Jeffress,RP,6.09,0,Veteran,"$850,000 ","$314,815 ","$850,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9881,Dan Winkler,RP,4.063,0,Veteran,"$750,000 ","$277,778 ","$750,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9882,Cameron Maybin,RF,10.059,0,Veteran,"$1,500,000 ","$232,176 ","$1,500,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9883,Ian Happ,CF,2.036,0,Pre-Arbitration,"$624,000 ","$231,111 ","$624,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9884,Victor Caratini,C,2.051,0,Pre-Arbitration,"$592,000 ","$219,259 ","$592,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9885,Alec Mills,SP,0.097,0,Pre-Arbitration,"$569,500 ","$210,926 ","$569,500 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9886,Nico Hoerner,SS,0.021,2,Pre-Arbitration,"$565,000 ","$209,259 ","$565,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9887,Duane Underwood,RP,0.044,0,Pre-Arbitration,"$565,000 ","$209,259 ","$565,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9888,Billy Hamilton,CF,6.028,0,Veteran,"$1,000,000 ","$110,558 ","$1,000,000 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9889,Jason Adam,RP,0.147,1,Pre-Arbitration,"$563,500 ","$109,025 ","$563,500 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9890,Adbert Alzolay,SP,0.019,0,Pre-Arbitration,"$563,500 ","$37,380 ","$563,500 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9891,Brailyn Marquez,RP,,1,Pre-Arbitration,"$563,500 ","$3,115 ","$563,500 ",-,-,-,2020 Active Roster Payroll,chicago-cubs,2020
9892,Tyler Chatwood,SP,8.039,0,Veteran,"$13,000,000 ","$4,814,815 ","$13,000,000 ",-,-,-,2020 Injured List Payroll,chicago-cubs,2020
9893,Daniel Descalso,2B,9.016,0,Veteran,"$2,500,000 ","$925,926 ","$2,500,000 ",-,-,-,2020 Injured List Payroll,chicago-cubs,2020
9894,Rowan Wick,RP,0.114,1,Pre-Arbitration,"$571,500 ","$211,667 ","$571,500 ",-,-,-,2020 Injured List Payroll,chicago-cubs,2020
9895,Brad Wieck,RP,0.125,1,Pre-Arbitration,"$571,500 ","$211,667 ","$571,500 ",-,-,-,2020 Injured List Payroll,chicago-cubs,2020
9896,James Norwood,RP,0.07,0,Pre-Arbitration,"$563,500 ","$208,741 ","$563,500 ",-,-,-,2020 Injured List Payroll,chicago-cubs,2020
9897,Ildemaro Vargas,2B,1.028,0,Pre-Arbitration,"$572,600 ","$66,465 ","$572,600 ",-,-,-,2020 Injured List Payroll,chicago-cubs,2020
9898,Manuel Rodriguez,P,,0,Pre-Arbitration,"$563,500 ","$9,345 ","$563,500 ",-,-,-,2020 Injured List Payroll,chicago-cubs,2020
9899,Jon Lester,SP,,,,"$10,000,000 ","$10,000,000 ",,,,,2020 Retained Payroll,chicago-cubs,2020
9900,Daniel Descalso,2B,,,,"$1,000,000 ","$1,000,000 ",,,,,2020 Retained Payroll,chicago-cubs,2020
9901,Brad Brach,RP,,,,"$500,000 ","$500,000 ",,,,,2020 Retained Payroll,chicago-cubs,2020
9902,Jose Martinez,1B,,,,"$466,413 ","$466,413 ",,,,,2020 Retained Payroll,chicago-cubs,2020
9903,Steven Souza,RF,,,,"$370,370 ","$370,370 ",,,,,2020 Retained Payroll,chicago-cubs,2020
9904,Casey Sadler,RP,,,,"$127,680 ","$127,680 ",,,,,2020 Retained Payroll,chicago-cubs,2020
9905,Tyler Olson,RP,2.114,0,Pre-Arbitration,"$650,000 ","$650,000 ","$650,000 ",-,-,-,2020 Minor,chicago-cubs,2020
9906,Albert Almora,CF,3.073,0,Arbitration 1,"$1,575,000 ","$583,333 ","$1,575,000 ",-,-,-,2020 Minor,chicago-cubs,2020
9907,Miguel Amaya,C,1.13,0,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,chicago-cubs,2020
9908,Jose Martinez,1B,3.027,2,minor-buried,"$2,125,000 ","$320,624 ","$2,000,000 ","$125,000 ",-,-,2020 Minor,chicago-cubs,2020
9909,Jharel Cotton,RP,2.158,0,Arbitration 1 (S2),"$640,000 ","$237,037 ","$640,000 ",-,-,-,2020 Minor,chicago-cubs,2020
9910,Josh Phegley,C,5.087,0,Veteran,"$1,000,000 ","$210,064 ","$1,000,000 ",-,-,-,2020 Minor,chicago-cubs,2020
9911,Trevor Megill,RP,3.002,1,Pre-Arbitration,"$563,500 ","$208,704 ","$563,500 ",-,-,-,2020 Minor,chicago-cubs,2020
9912,Colin Rea,RP,2.14,0,Pre-Arbitration,"$563,500 ","$133,945 ","$563,500 ",-,-,-,2020 Minor,chicago-cubs,2020
9913,Josh Osich,RP,3.119,1,Veteran,"$850,000 ","$98,679 ","$850,000 ",-,-,-,2020 Minor,chicago-cubs,2020
9914,Rex Brothers,RP,4.091,0,Veteran,"$575,000 ","$82,654 ","$575,000 ",-,-,-,2020 Minor,chicago-cubs,2020
9915,Hernán Pérez,2B,5.056,0,Veteran,"$1,000,000 ","$71,864 ","$1,000,000 ",-,-,-,2020 Minor,chicago-cubs,2020
9916,Dillon Maples,RP,0.117,0,Pre-Arbitration,"$563,500 ","$24,920 ","$563,500 ",-,-,-,2020 Minor,chicago-cubs,2020
9917,Justin Steele,SP,,0,Pre-Arbitration,"$563,500 ","$12,460 ","$563,500 ",-,-,-,2020 Minor,chicago-cubs,2020
9918,Matt Dermody,RP,0.1,2,Pre-Arbitration,"$563,500 ","$9,345 ","$563,500 ",-,-,-,2020 Minor,chicago-cubs,2020
9919,Tyson Miller,P,,0,Pre-Arbitration,"$563,500 ","$6,230 ","$563,500 ",-,-,-,2020 Minor,chicago-cubs,2020
9920,Ian Miller,CF,0.029,3,Pre-Arbitration,"$563,500 ","$6,230 ","$563,500 ",-,-,-,2020 Minor,chicago-cubs,2020
9921,Patrick Wisdom,3B,0.044,3,Pre-Arbitration,"$563,500 ","$6,230 ","$563,500 ",-,-,-,2020 Minor,chicago-cubs,2020
9922,Yasmani Grandal,C,7.115,0,Veteran,"$18,250,000 ","$6,759,259 ","$18,250,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9923,Dallas Keuchel,SP,7.019,0,Veteran,"$18,000,000 ","$6,666,667 ","$18,000,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9924,Jose Abreu,1B,6,0,Veteran,"$12,781,666 ","$5,740,740 ","$11,000,000 ","$1,666,666 ","$115,000 ",-,2020 Active Roster Payroll,chicago-white-sox,2020
9925,Edwin Encarnacion,DH,14.085,0,Veteran,"$12,000,000 ","$5,074,074 ","$11,000,000 ","$1,000,000 ",-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9926,Alex Colomé,RP,5.118,0,Arbitration 3,"$10,532,500 ","$3,900,926 ","$10,532,500 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9927,Nomar Mazara,RF,4,0,Arbitration 2,"$5,560,000 ","$2,059,259 ","$5,560,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9928,James McCann,C,5.028,0,Arbitration 3,"$5,400,000 ","$2,000,000 ","$5,400,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9929,Gio Gonzalez,RP,10.146,0,Veteran,"$4,500,000 ","$1,666,667 ","$4,500,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9930,Carlos Rodon,SP,4.168,0,Arbitration 3 (S2),"$4,450,000 ","$1,648,148 ","$4,450,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9931,Tim Anderson,SS,3.115,0,Arbitration 1 Bypassed,"$4,000,000 ","$1,481,481 ","$4,000,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9932,Eloy Jimenez,DH,1,0,Pre-Arbitration Bypassed,"$2,333,333 ","$1,388,889 ","$1,500,000 ","$833,333 ",-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9933,Yoan Moncada,3B,2.106,0,,"$1,800,000 ","$1,170,370 ","$1,000,000 ","$800,000 ",-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9934,Luis Robert Jr.,CF,,3,Pre-Arbitration Bypassed,"$1,500,000 ","$555,556 ","$1,500,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9935,Aaron Bummer,RP,1.15,0,,"$1,000,000 ","$370,370 ","$1,000,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9936,Jarrod Dyson,CF,8.088,0,Veteran,"$2,000,000 ","$342,736 ","$2,000,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9937,Lucas Giolito,SP,2.08,0,Pre-Arbitration,"$627,000 ","$232,222 ","$627,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9938,Jace Fry,RP,2.005,1,Pre-Arbitration,"$590,000 ","$218,519 ","$590,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9939,Adam Engel,CF,2.057,0,Pre-Arbitration,"$588,000 ","$217,778 ","$588,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9940,Dylan Cease,SP,0.089,0,Pre-Arbitration,"$575,000 ","$212,963 ","$575,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9941,Jimmy Cordero,RP,0.136,0,Pre-Arbitration,"$574,000 ","$212,593 ","$574,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9942,Codi Heuer,RP,,3,Pre-Arbitration,"$563,500 ","$208,704 ","$563,500 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9943,Reynaldo López,SP,2.096,0,Pre-Arbitration,"$605,000 ","$200,640 ","$605,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9944,Matt Foster,RP,,1,Pre-Arbitration,"$563,500 ","$190,015 ","$563,500 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9945,Nick Madrigal,SS,,2,Pre-Arbitration,"$563,500 ","$183,784 ","$563,500 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9946,Jose Ruiz,RP,0.17,0,Pre-Arbitration,"$563,500 ","$118,370 ","$563,500 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9947,Dane Dunning,SP,,1,Pre-Arbitration,"$563,500 ","$93,450 ","$563,500 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9948,Yolmer Sánchez,3B,4.134,0,Veteran,"$575,000 ","$88,999 ","$575,000 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9949,Garrett Crochet,P,,3,Pre-Arbitration,"$563,500 ","$31,150 ","$563,500 ",-,-,-,2020 Active Roster Payroll,chicago-white-sox,2020
9950,Michael Kopech,RP,1.041,0,Pre-Arbitration,"$563,500 ","$208,704 ","$563,500 ",-,-,-,2020 Exempt List Payroll,chicago-white-sox,2020
9951,Leury García,OF,5.025,0,Arbitration 3,"$3,250,000 ","$1,203,704 ","$3,250,000 ",-,-,-,2020 Injured List Payroll,chicago-white-sox,2020
9952,Evan Marshall,RP,3.09,0,Arbitration 1,"$1,100,000 ","$407,407 ","$1,100,000 ",-,-,-,2020 Injured List Payroll,chicago-white-sox,2020
9953,Jimmy Lambert,RP,,0,Pre-Arbitration,"$563,500 ","$208,704 ","$563,500 ",-,-,-,2020 Injured List Payroll,chicago-white-sox,2020
9954,Kelvin Herrera,RP,,,,"$3,148,148 ","$3,148,148 ",,,,,2020 Retained Payroll,chicago-white-sox,2020
9955,Steve Cishek,RP,,,,"$1,944,444 ","$1,944,444 ",,,,,2020 Retained Payroll,chicago-white-sox,2020
9956,Yonder Alonso,1B,,,,"$1,000,000 ","$1,000,000 ",,,,,2020 Retained Payroll,chicago-white-sox,2020
9957,Steve Cishek,RP,,,,"$750,000 ","$750,000 ",,,,,2020 Retained Payroll,chicago-white-sox,2020
9958,Gio Gonzalez,SP,,,,"$500,000 ","$500,000 ",,,,,2020 Retained Payroll,chicago-white-sox,2020
9959,Ross Detwiler,RP,,,,"$370,370 ","$370,370 ",,,,,2020 Retained Payroll,chicago-white-sox,2020
9960,Ian Hamilton,RP,,,,"$84,105 ","$84,105 ",,,,,2020 Retained Payroll,chicago-white-sox,2020
9961,Brady Lail,RP,,,,"$12,460 ","$12,460 ",,,,,2020 Retained Payroll,chicago-white-sox,2020
9962,Drew Anderson,SP,,,,"$3,115 ","$3,115 ",,,,,2020 Retained Payroll,chicago-white-sox,2020
9963,Micker Adolfo,OF,,0,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,chicago-white-sox,2020
9964,Blake Rutherford,P,0.037,0,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,chicago-white-sox,2020
9965,Seby Zavala,C,0.011,0,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,chicago-white-sox,2020
9966,Ryan Goins,2B,4.105,0,Veteran,"$1,000,000 ","$199,008 ","$1,000,000 ",-,-,-,2020 Minor,chicago-white-sox,2020
9967,Danny Mendick,SS,0.027,1,Pre-Arbitration,"$563,500 ","$174,440 ","$563,500 ",-,-,-,2020 Minor,chicago-white-sox,2020
9968,Zack Collins,C,0.055,0,Pre-Arbitration,"$563,500 ","$109,025 ","$563,500 ",-,-,-,2020 Minor,chicago-white-sox,2020
9969,Zack Burdi,RP,,1,Pre-Arbitration,"$563,500 ","$93,450 ","$563,500 ",-,-,-,2020 Minor,chicago-white-sox,2020
9970,Nicky Delmonico,RF,1.062,1,Pre-Arbitration,"$563,500 ","$52,955 ","$563,500 ",-,-,-,2020 Minor,chicago-white-sox,2020
9971,Bernardo Flores,RP,,1,Pre-Arbitration,"$563,500 ","$40,495 ","$563,500 ",-,-,-,2020 Minor,chicago-white-sox,2020
9972,Luis Gonzalez,CF,,1,Pre-Arbitration,"$563,500 ","$34,265 ","$563,500 ",-,-,-,2020 Minor,chicago-white-sox,2020
9973,Cheslor Cuthbert,3B,3.152,0,Veteran,"$750,000 ","$33,168 ","$750,000 ",-,-,-,2020 Minor,chicago-white-sox,2020
9974,Alex McRae,P,0.061,1,Pre-Arbitration,"$563,500 ","$24,920 ","$563,500 ",-,-,-,2020 Minor,chicago-white-sox,2020
9975,Jonathan Stiever,SP,,2,Pre-Arbitration,"$563,500 ","$18,690 ","$563,500 ",-,-,-,2020 Minor,chicago-white-sox,2020
9976,Yermin Mercedes,C,,1,Pre-Arbitration,"$563,500 ","$9,345 ","$563,500 ",-,-,-,2020 Minor,chicago-white-sox,2020
9977,Joey Votto,1B,12.027,0,Veteran,"$25,000,000 ","$9,259,259 ","$25,000,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9978,Trevor Bauer,SP,5.158,0,Arbitration 4 (S2),"$17,500,000 ","$6,481,481 ","$17,500,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9979,Nick Castellanos,RF,6.029,0,Veteran,"$16,000,000 ","$5,925,926 ","$16,000,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9980,Mike Moustakas,2B,8.111,0,Veteran,"$12,000,000 ","$4,444,444 ","$12,000,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9981,Sonny Gray,SP,6.061,0,,"$10,203,667 ","$4,166,630 ","$10,000,000 ","$166,667 ","$37,000 ",-,2020 Active Roster Payroll,cincinnati-reds,2020
9982,Raisel Iglesias,RP,4.154,0,Veteran,"$9,000,000 ","$3,333,333 ","$9,000,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9983,Eugenio Suarez,3B,5.061,0,Arbitration 3 Bypassed,"$9,535,714 ","$2,878,307 ","$9,250,000 ","$285,714 ",-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9984,Wade Miley,SP,8.025,0,Veteran,"$6,000,000 ","$2,222,222 ","$6,000,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9985,Shogo Akiyama,CF,,3,Veteran,"$6,000,000 ","$2,222,222 ","$6,000,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9986,Anthony DeSclafani,RP,5.062,0,Arbitration 3,"$5,900,000 ","$2,212,963 ","$5,900,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9987,Freddy Galvis,SS,7.021,0,Veteran,"$5,500,000 ","$2,037,037 ","$5,500,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9988,Tucker Barnhart,C,5.075,0,Arbitration 3 Bypassed,"$3,937,500 ","$1,733,796 ","$3,500,000 ","$437,500 ",-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9989,Michael Lorenzen,RP,4.159,0,Arbitration 3 (S2),"$3,725,000 ","$1,379,630 ","$3,725,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9990,Curt Casali,C,4.151,0,Arbitration 2,"$1,462,500 ","$541,667 ","$1,462,500 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9991,Archie Bradley,RP,4.112,0,Arbitration 2,"$4,100,000 ","$534,592 ","$4,100,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9992,Brian Goodwin,RF,3.019,0,Arbitration 1,"$2,200,000 ","$340,520 ","$2,200,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9993,Luis Castillo,SP,2.101,0,Pre-Arbitration,"$663,500 ","$245,741 ","$663,500 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9994,Tyler Mahle,SP,2.018,0,Pre-Arbitration,"$609,793 ","$225,849 ","$609,793 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9995,Jesse Winker,LF,2.08,0,Pre-Arbitration,"$605,000 ","$224,074 ","$605,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9996,Amir Garrett,RP,2.099,0,Pre-Arbitration,"$595,000 ","$220,370 ","$595,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9997,Robert Stephenson,RP,2.049,0,Pre-Arbitration,"$592,000 ","$219,259 ","$592,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9998,Lucas Sims,RP,1.014,0,Pre-Arbitration,"$577,500 ","$213,889 ","$577,500 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
9999,Kyle Farmer,C,1.129,0,Pre-Arbitration,"$571,000 ","$211,481 ","$571,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
10000,Nick Senzel,3B,0.15,3,Pre-Arbitration,"$570,000 ","$211,111 ","$570,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
10001,Tejay Antone,RP,,3,Pre-Arbitration,"$563,500 ","$196,245 ","$563,500 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
10002,Aristides Aquino,RF,0.069,0,Pre-Arbitration,"$563,500 ","$124,600 ","$563,500 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
