,Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,year,Strk,last10,last20,last30
258,11,Minnesota Twins,87,75,0.537,4.8,4.1,0.7,-0.2,0.6,93-69,-6,13-19,29-23,20-12,25-21,47-34,40-41,8-Dec,19-27,66-58,21-17,37-36,50-39,2023,,,,
259,12,Arizona Diamondbacks,84,78,0.519,4.6,4.7,-0.1,0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,4-May,21-21,56-57,28-21,40-50,44-28,2023,,,,
260,13,Miami Marlins,84,78,0.519,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,3-Jul,33-14,64-59,20-19,38-50,46-28,2023,,,,
261,14,Chicago Cubs,83,79,0.512,5.1,4.5,0.6,-0.1,0.5,90-72,-7,20-Nov,30-22,17-16,25-21,45-36,38-43,6-Mar,21-24,54-57,29-22,38-51,45-28,2023,,,,
262,15,San Diego Padres,82,80,0.506,4.6,4,0.6,0,0.6,92-70,-10,16-16,21-Nov,27-25,28-18,44-37,38-43,12-Feb,23-Sep,54-61,28-19,40-51,42-29,2023,,,,
263,16,Cincinnati Reds,82,80,0.506,4.8,5.1,-0.2,0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,5-Oct,34-29,59-55,23-25,41-47,41-33,2023,,,,
264,17,New York Yankees,82,80,0.506,4.2,4.3,-0.2,0.1,0,78-84,4,22-30,18-14,19-13,23-23,42-39,40-41,9-Jun,17-23,67-67,15-13,47-46,35-34,2023,,,,
265,18,San Francisco Giants,79,83,0.488,4.2,4.4,-0.3,0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,5-Nov,25-19,51-63,28-20,46-55,33-28,2023,,,,
266,19,Detroit Tigers,78,84,0.481,4.1,4.6,-0.5,-0.1,-0.6,73-89,5,25-Jul,35-17,15-17,21-25,37-44,41-40,8-Oct,21-20,62-62,16-22,31-54,47-30,2023,,,,
267,20,Boston Red Sox,78,84,0.481,4.8,4.8,0,0.1,0.1,81-81,-3,24-28,19-13,15-17,20-26,39-42,39-42,6-Apr,18-25,54-66,24-18,51-55,27-29,2023,,,,
268,21,Cleveland Guardians,76,86,0.469,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1,16-16,23-29,17-15,20-26,42-39,34-47,9-Nov,27-31,52-51,24-35,41-45,35-41,2023,,,,
269,22,Pittsburgh Pirates,76,86,0.469,4.3,4.9,-0.6,0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,9-Mar,22-17,50-58,26-28,40-62,36-24,2023,,,,
270,23,New York Mets,75,87,0.463,4.4,4.5,-0.1,0,0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,3-Jul,25-28,57-52,18-35,45-57,30-30,2023,,,,
271,24,Los Angeles Angels,73,89,0.451,4.6,5.1,-0.6,0,-0.5,73-89,0,14-18,18-14,22-30,19-27,38-43,35-46,8-Jul,22-21,57-64,16-25,35-63,38-26,2023,,,,
272,25,St. Louis Cardinals,71,91,0.438,4.4,5.1,-0.7,0,-0.6,71-91,0,14-18,21-31,13-19,23-23,35-46,36-45,6-Jun,17-26,54-66,17-25,45-56,26-35,2023,,,,
273,26,Washington Nationals,71,91,0.438,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,2-Jun,28-21,47-60,24-31,39-63,32-28,2023,,,,
274,27,Chicago White Sox,61,101,0.377,4,5.2,-1.2,0,-1.3,61-101,0,20-Nov,23-29,21-Dec,15-31,31-50,30-51,11-May,19-30,47-77,14-24,26-59,35-42,2023,,,,
275,28,Colorado Rockies,59,103,0.364,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,4-Jun,23-24,37-74,22-29,31-72,28-31,2023,,,,
276,29,Kansas City Royals,56,106,0.346,4.2,5.3,-1.1,0,-1.2,64-98,-8,24-Sep,20-32,20-Nov,16-30,33-48,23-58,4-Mar,21-20,42-79,14-27,25-60,31-46,2023,,,,
277,30,Oakland Athletics,50,112,0.309,3.6,5.7,-2.1,0.1,-2,49-113,1,24-Aug,14-18,14-38,14-32,26-55,24-57,8-Jun,20-27,31-85,19-27,22-76,28-36,2023,,,,
278,,Average,81,81,0.5,4.6,4.6,,,,81-80,,17-20,20-18,19-19,23-23,42-38,38-42,6-Jun,22-22,58-59,22-22,40-50,40-30,2023,,,,
279,1,Los Angeles Dodgers,98,64,0.605,5.2,4.2,1,0,1,96-66,2,19-12,18-15,31-21,30-16,52-29,46-35,7-Sep,21-17,62-47,36-17,51-41,47-23,2024,W 5,2-Aug,13-7,20-10
280,2,Philadelphia Phillies,95,67,0.586,4.8,4.1,0.7,0,0.7,92-70,3,29-23,18-14,22-10,26-20,54-27,41-40,8-Aug,23-20,61-43,34-24,49-41,46-26,2024,W 1,6-Apr,10-Oct,17-13
281,3,New York Yankees,94,68,0.58,5,4.1,0.9,-0.1,0.8,96-66,-2,26-26,24-7,21-12,23-23,44-37,50-31,8-Aug,19-18,73-45,21-23,55-38,39-30,2024,W 1,5-May,8-Dec,16-14
282,4,Milwaukee Brewers,93,69,0.574,4.8,4,0.8,0,0.8,95-67,-2,15-15,32-20,15-19,31-15,47-34,46-35,9-Jun,28-25,69-45,24-24,52-41,41-28,2024,L 1,5-May,9-Nov,17-13
283,5,San Diego Padres,93,69,0.574,4.7,4.1,0.6,0,0.6,90-72,3,17-15,22-10,27-25,27-19,45-36,48-33,2-Oct,22-19,66-50,27-19,50-44,43-25,2024,L 1,3-Jul,13-7,19-11
284,6,Cleveland Guardians,92,69,0.571,4.4,3.9,0.5,-0.1,0.4,90-71,2,18-15,30-22,20-10,24-22,50-30,42-39,3-Oct,26-19,63-58,29-11,50-47,42-22,2024,L 2,5-May,9-Nov,17-13
285,7,Baltimore Orioles,91,71,0.562,4.9,4.3,0.5,-0.1,0.5,90-72,1,32-20,21-11,18-14,20-26,44-37,47-34,6-May,14-18,68-51,23-20,47-44,44-27,2024,W 3,3-Jul,11-Sep,15-15
286,8,Atlanta Braves,89,73,0.549,4.3,3.7,0.6,0,0.6,92-70,-3,28-24,13-17,17-17,31-15,46-35,43-38,5-Dec,18-25,60-56,29-17,52-41,37-32,2024,W 1,3-Jul,8-Dec,17-13
287,9,New York Mets,89,73,0.549,4.7,4.3,0.4,0,0.4,88-74,1,30-22,18-14,17-15,24-22,46-35,43-38,8-Aug,28-16,65-51,24-22,47-46,42-27,2024,L 1,5-May,9-Nov,20-10
288,10,Arizona Diamondbacks,89,73,0.549,5.5,4.9,0.6,0,0.6,90-72,-1,18-15,19-12,28-24,24-22,44-37,45-36,8-May,26-20,61-44,28-29,45-48,44-25,2024,W 1,5-May,10-Oct,14-16
289,11,Houston Astros,88,73,0.547,4.6,4,0.6,-0.1,0.4,90-71,-2,19-14,18-12,29-23,22-24,46-35,42-38,10-Jun,18-27,63-52,25-21,41-43,47-30,2024,W 2,4-Jun,8-Dec,18-12
290,12,Kansas City Royals,86,76,0.531,4.5,4,0.6,-0.1,0.5,91-71,-5,14-18,33-19,16-16,23-23,45-36,41-40,5-Mar,17-21,70-55,16-21,45-54,41-22,2024,W 1,6-Apr,11-Sep,18-Dec
291,13,Detroit Tigers,86,76,0.531,4.2,4,0.2,-0.1,0.2,85-77,1,20-12,28-24,16-16,22-24,43-38,43-38,9-Oct,31-24,65-64,21-12,47-50,39-26,2024,L 2,3-Jul,15-5,20-10
292,14,Seattle Mariners,85,77,0.525,4.2,3.7,0.4,-0.1,0.3,89-73,-4,13-19,14-18,32-20,26-20,49-32,36-45,8-Sep,27-28,61-55,24-22,40-46,45-31,2024,W 4,2-Aug,13-7,18-12
293,15,Chicago Cubs,83,79,0.512,4.5,4.1,0.4,0,0.4,88-74,-5,17-16,23-29,16-15,27-19,44-37,39-42,5-Jul,23-28,69-59,14-20,43-47,40-32,2024,L 1,4-Jun,9-Nov,17-13
294,16,St. Louis Cardinals,83,79,0.512,4.1,4.4,-0.3,0.1,-0.2,76-86,7,15-16,26-26,18-15,24-22,44-37,39-42,9-Aug,29-22,59-59,24-20,44-48,39-31,2024,W 1,4-Jun,9-Nov,18-12
295,17,Minnesota Twins,82,80,0.506,4.6,4.5,0,-0.1,0,82-80,0,21-Oct,29-23,25-8,18-28,43-38,39-42,9-May,22-20,61-55,21-25,39-59,43-21,2024,L 4,8-Feb,14-Jun,20-Oct
296,18,Boston Red Sox,81,81,0.5,4.6,4.6,0,0,0,81-81,0,25-27,16-17,19-12,21-25,38-43,43-38,10-Oct,18-13,64-55,17-26,37-56,44-25,2024,W 1,5-May,11-Sep,13-17
297,19,Tampa Bay Rays,80,82,0.494,3.7,4.1,-0.4,0,-0.4,74-88,6,26-26,14-18,14-18,26-20,42-39,38-43,5-Aug,30-22,61-64,19-18,47-57,33-25,2024,L 1,4-Jun,10-Oct,14-16
298,20,San Francisco Giants,80,82,0.494,4.3,4.3,0,0.1,0,80-82,0,16-17,15-16,26-26,23-23,42-39,38-43,9-Jul,24-24,61-57,19-25,46-59,34-23,2024,L 1,4-Jun,9-Nov,14-16
299,21,Texas Rangers,78,84,0.481,4.2,4.6,-0.3,-0.1,-0.4,75-87,3,14-17,20-13,25-27,19-27,44-37,34-47,2-Sep,26-20,60-62,18-22,39-60,39-24,2024,W 3,5-May,10-Oct,17-13
300,22,Cincinnati Reds,77,85,0.475,4.3,4.3,0,0.1,0.1,82-80,-5,17-15,24-28,15-17,21-25,39-42,38-43,5-May,15-28,61-59,16-26,46-59,31-26,2024,W 1,7-Mar,11-Sep,14-16
301,23,Pittsburgh Pirates,76,86,0.469,4.1,4.6,-0.5,0.1,-0.4,73-89,3,20-14,25-27,20-Oct,21-25,39-42,37-44,8-Jul,25-26,52-63,24-23,44-61,32-25,2024,L 1,5-May,10-Oct,14-16
302,24,Toronto Blue Jays,74,88,0.457,4.1,4.6,-0.4,0,-0.4,73-89,1,21-31,13-19,20-12,20-26,39-42,35-46,5-May,19-30,60-66,14-22,43-63,31-25,2024,L 3,8-Feb,13-Jul,20-Oct
303,25,Washington Nationals,71,91,0.438,4.1,4.7,-0.6,0.1,-0.6,70-92,1,25-27,15-18,21-Oct,21-25,38-43,33-48,12-May,14-23,51-63,20-28,38-67,33-24,2024,L 1,7-Mar,13-Jul,18-Dec
304,26,Oakland Athletics,69,93,0.426,4,4.7,-0.7,0,-0.8,68-94,1,20-Dec,22-Oct,23-29,24-22,38-43,31-50,10-May,28-26,49-74,20-19,33-65,36-28,2024,L 3,7-Mar,13-Jul,18-Dec
305,27,Los Angeles Angels,63,99,0.389,3.9,4.9,-1,0,-1,64-98,-1,22-Oct,22-Oct,21-31,22-24,32-49,31-50,8-Apr,22-26,49-79,14-20,40-58,23-41,2024,L 6,9-Jan,16-Apr,21-Sep
306,28,Miami Marlins,62,100,0.383,3.9,5.2,-1.3,0.1,-1.1,61-101,1,18-34,21-Dec,13-18,19-27,30-51,32-49,9-Oct,23-20,51-55,Nov-45,42-61,20-39,2024,W 4,4-Jun,11-Sep,14-16
307,29,Colorado Rockies,61,101,0.377,4.2,5.7,-1.5,0.2,-1.3,59-103,2,20-Nov,21-Dec,18-34,20-26,37-44,24-57,4-Aug,26-21,46-69,15-32,42-63,19-38,2024,L 3,8-Feb,12-Aug,18-Dec
308,30,Chicago White Sox,41,121,0.253,3.1,5,-1.9,0.1,-1.8,48-114,-7,22-Oct,Oct-42,22-Oct,Nov-35,23-58,18-63,10-Apr,13-29,30-92,29-Nov,23-90,18-31,2024,W 2,5-May,11-Sep,20-Oct
309,,Average,80,80,0.5,4.4,4.4,,,,80-81,,18-19,19-19,19-18,23-23,42-38,38-42,7-Jul,22-22,59-58,21-22,43-53,37-27,2024,,5-Apr,10-Sep,15-15
,1,Los Angeles Angels of Anaheim,98,64,0.605,4.8,3.9,0.9,0.1,1,96-66,2,19-14,24-9,43-33,8-Dec,52-29,46-35,7-Oct,27-22,70-44,28-20,41-43,57-21,2014,,,,
,2,Washington Nationals,96,66,0.593,4.2,3.4,0.8,-0.2,0.7,97-65,-1,45-31,17-16,24-9,10-Oct,51-30,45-36,9-Aug,26-22,68-49,28-17,23-23,73-43,2014,,,,
,3,Baltimore Orioles,96,66,0.593,4.4,3.7,0.7,0.1,0.8,94-68,2,47-29,16-17,21-12,8-Dec,50-31,46-35,14-6,32-23,74-47,22-19,51-40,45-26,2014,,,,
,4,Los Angeles Dodgers,94,68,0.58,4.4,3.8,0.6,-0.2,0.4,92-70,2,18-14,15-19,50-26,9-Nov,45-36,49-32,12-Jun,25-20,68-52,26-16,26-33,68-35,2014,,,,
,5,St. Louis Cardinals,90,72,0.556,3.8,3.7,0.1,-0.2,-0.1,83-79,7,17-16,45-31,20-13,12-Aug,51-30,39-42,6-Jul,32-23,69-54,21-18,39-33,51-39,2014,,,,
,6,Detroit Tigers,90,72,0.556,4.7,4.4,0.3,0,0.4,86-76,4,17-15,43-33,18-16,8-Dec,45-36,45-36,6-Jun,23-20,62-50,28-22,49-39,41-33,2014,,,,
,7,Kansas City Royals,89,73,0.549,4,3.9,0.2,0.1,0.2,84-78,5,17-17,39-37,18-14,15-5,42-39,47-34,7-May,22-25,65-52,24-21,44-45,45-28,2014,,,,
,8,San Francisco Giants,88,74,0.543,4.1,3.8,0.3,-0.2,0.1,87-75,1,22-12,16-16,40-36,10-Oct,45-36,43-38,4-Sep,18-22,58-44,30-30,27-31,61-43,2014,,,,
,9,Pittsburgh Pirates,88,74,0.543,4.2,3.9,0.3,-0.2,0.1,87-75,1,21-13,36-40,20-12,9-Nov,51-30,37-44,7-Aug,31-29,68-61,20-13,33-39,55-35,2014,,,,
,10,Oakland Athletics,88,74,0.543,4.5,3.5,1,0.1,1.1,99-63,-11,20-12,17-17,38-38,13-7,48-33,40-41,13-8,21-28,64-49,24-25,44-40,44-34,2014,,,,
,11,Seattle Mariners,87,75,0.537,3.9,3.4,0.5,0.2,0.7,91-71,-4,18-15,19-14,41-35,11-Sep,41-40,46-35,7-Apr,18-27,55-52,32-23,45-35,42-40,2014,,,,
,12,Cleveland Indians,85,77,0.525,4.1,4,0.1,0.1,0.1,83-79,2,19-14,39-37,17-16,10-Oct,48-33,37-44,13-8,25-21,60-52,25-25,36-47,49-30,2014,,,,
,13,New York Yankees,84,78,0.519,3.9,4.1,-0.2,0.1,0,77-85,7,37-39,19-16,15-16,13-7,43-38,41-40,7-Jul,28-24,60-58,24-20,41-45,43-33,2014,,,,
,14,Toronto Blue Jays,83,79,0.512,4.5,4.2,0.2,0.1,0.3,85-77,-2,39-37,16-16,15-19,13-7,46-35,37-44,8-May,15-20,63-60,20-19,41-47,42-32,2014,,,,
,15,Milwaukee Brewers,82,80,0.506,4,4.1,0,-0.2,-0.2,80-82,2,15-19,36-40,20-12,9-Nov,42-39,40-41,6-Jul,23-19,60-62,22-18,33-33,49-47,2014,,,,
,16,New York Mets,79,83,0.488,3.9,3.8,0.1,-0.1,0,82-80,-3,38-38,16-18,14-18,9-Nov,40-41,39-42,8-Jul,26-29,62-67,17-16,24-43,55-40,2014,,,,
,17,Atlanta Braves,79,83,0.488,3.5,3.7,-0.1,-0.1,-0.2,78-84,1,40-36,20-13,21-Dec,13-Jul,42-39,37-44,10-Jul,25-28,60-68,19-15,28-34,51-49,2014,,,,
,18,San Diego Padres,77,85,0.475,3.3,3.6,-0.3,-0.2,-0.4,75-87,2,17-17,18-14,33-43,11-Sep,48-33,29-52,5-Oct,33-21,58-64,19-21,35-42,42-43,2014,,,,
,19,Miami Marlins,77,85,0.475,4,4.2,-0.2,-0.1,-0.3,78-84,-1,33-43,14-18,17-17,13-7,42-39,35-46,12-Sep,35-29,57-69,20-16,25-35,52-50,2014,,,,
,20,Tampa Bay Rays,77,85,0.475,3.8,3.9,-0.1,0.1,0.1,79-83,-2,36-40,14-18,17-17,10-Oct,36-45,41-40,10-Aug,25-23,57-61,20-24,47-59,30-26,2014,,,,
,21,Cincinnati Reds,76,86,0.469,3.7,3.8,-0.1,-0.1,-0.3,79-83,-3,14-18,40-36,16-18,14-Jun,44-37,32-49,9-Apr,22-38,59-69,17-17,45-45,31-41,2014,,,,
,22,Chicago White Sox,73,89,0.451,4.1,4.7,-0.6,0.1,-0.5,71-91,2,16-18,33-43,13-19,9-Nov,40-41,33-48,8-Jun,28-24,51-66,22-23,45-59,28-30,2014,,,,
,23,Philadelphia Phillies,73,89,0.451,3.8,4.2,-0.4,0,-0.4,73-89,0,34-42,15-18,17-16,13-Jul,37-44,36-45,11-Oct,28-27,50-67,23-22,28-40,45-49,2014,,,,
,24,Chicago Cubs,73,89,0.451,3.8,4.4,-0.6,-0.1,-0.7,71-91,2,16-16,33-43,15-19,11-Sep,41-40,32-49,10-Aug,19-21,57-71,16-18,37-50,36-39,2014,,,,
,25,Boston Red Sox,71,91,0.438,3.9,4.4,-0.5,0.2,-0.3,72-90,-1,31-45,17-16,14-19,11-Sep,34-47,37-44,11-Oct,28-28,49-64,22-27,38-68,33-23,2014,,,,
,26,Houston Astros,70,92,0.432,3.9,4.5,-0.6,0.3,-0.3,71-91,-1,16-18,14-18,35-41,15-May,38-43,32-49,5-Jun,17-28,49-66,21-26,43-58,27-34,2014,,,,
,27,Minnesota Twins,70,92,0.432,4.4,4.8,-0.4,0.1,-0.3,75-87,-5,14-18,36-40,23-Nov,11-Sep,35-46,35-46,7-Jun,21-24,46-60,24-32,44-64,26-28,2014,,,,
,28,Texas Rangers,67,95,0.414,3.9,4.8,-0.8,0.3,-0.5,67-95,0,23-Oct,14-19,33-43,10-Oct,33-48,34-47,5-Feb,25-22,45-66,22-29,37-63,30-32,2014,,,,
,29,Colorado Rockies,66,96,0.407,4.7,5,-0.4,-0.2,-0.6,75-87,-9,13-20,23-Oct,36-40,13-Jul,45-36,21-60,7-Jul,20-24,43-73,23-23,22-51,44-45,2014,,,,
,30,Arizona Diamondbacks,64,98,0.395,3.8,4.6,-0.8,-0.1,-0.9,67-95,-3,21-Nov,15-19,31-45,13-Jul,33-48,31-50,6-Oct,23-30,49-73,15-25,21-54,43-44,2014,,,,
,,Average,81,81,0.5,4.1,4.1,,,,81-80,,23-23,23-23,23-23,10-Oct,42-38,38-42,7-Jul,24-24,58-59,22-21,36-44,44-36,2014,,,,
,1,Boston Red Sox,97,65,0.599,5.3,4,1.2,0.1,1.3,100-62,-3,44-32,19-15,20-12,14-6,53-28,44-37,6-Oct,21-21,65-43,32-22,53-43,44-22,2013,,,,
,2,St. Louis Cardinals,97,65,0.599,4.8,3.7,1.2,-0.1,1,101-61,-4,23-10,46-30,18-15,10-Oct,54-27,43-38,6-Jun,20-16,78-42,19-23,39-36,58-29,2013,,,,
,3,Atlanta Braves,96,66,0.593,4.2,3.4,0.9,-0.3,0.6,98-64,-2,47-29,19-14,19-14,9-Nov,56-25,40-41,5-Dec,27-20,71-50,25-16,39-24,57-42,2013,,,,
,4,Oakland Athletics,96,66,0.593,4.7,3.9,0.9,0,0.8,96-66,0,17-15,22-12,44-32,13-7,52-29,44-37,6-Jul,30-20,64-44,32-22,40-34,56-32,2013,,,,
,5,Pittsburgh Pirates,94,68,0.58,3.9,3.6,0.4,0,0.3,88-74,6,20-14,45-31,14-18,15-5,50-31,44-37,9-Sep,29-23,76-55,18-13,40-34,54-34,2013,,,,
,6,Detroit Tigers,93,69,0.574,4.9,3.9,1.1,0,1,99-63,-6,17-15,47-29,17-17,8-Dec,51-30,42-39,13-Jun,20-26,66-46,27-23,48-40,45-29,2013,,,,
,7,Los Angeles Dodgers,92,70,0.568,4,3.6,0.4,-0.2,0.2,89-73,3,22-11,21-12,37-39,8-Dec,47-34,45-36,5-Oct,25-21,66-43,26-27,34-31,58-39,2013,,,,
,8,Cleveland Indians,92,70,0.568,4.6,4.1,0.5,0,0.5,90-72,2,21-Dec,44-32,25-8,9-Nov,51-30,41-40,2-Oct,30-17,56-50,36-20,36-52,56-18,2013,,,,
,9,Tampa Bay Rays,92,71,0.564,4.3,4,0.3,0.1,0.5,87-76,5,43-33,19-14,18-16,8-Dec,51-30,41-41,7-Sep,26-21,62-48,30-23,48-49,44-22,2013,,,,
,10,Texas Rangers,91,72,0.558,4.5,3.9,0.6,0,0.6,92-71,-1,15-20,13-19,53-23,10-Oct,46-36,45-36,9-Mar,27-20,59-53,32-19,38-41,53-31,2013,,,,
,11,Cincinnati Reds,90,72,0.556,4.3,3.6,0.7,-0.1,0.6,93-69,-3,20-13,40-36,19-14,9-Nov,49-31,41-41,13-9,27-22,63-47,27-25,35-42,55-30,2013,,,,
,12,Washington Nationals,86,76,0.531,4,3.9,0.2,-0.2,0,84-78,2,43-33,15-19,17-15,9-Nov,47-34,39-42,8-Jul,28-24,60-56,26-20,24-41,62-35,2013,,,,
,13,Kansas City Royals,86,76,0.531,4,3.7,0.3,0.1,0.4,87-75,-1,19-15,44-32,14-18,11-Sep,44-37,42-39,4-Nov,31-25,62-52,24-24,44-45,42-31,2013,,,,
,14,Baltimore Orioles,85,77,0.525,4.6,4.4,0.2,0.2,0.4,85-77,0,36-40,17-16,21-12,9-Nov,46-35,39-42,7-Aug,20-31,58-51,27-26,51-50,34-27,2013,,,,
,15,New York Yankees,85,77,0.525,4,4.1,-0.1,0.2,0.1,79-83,6,37-39,22-11,17-16,11-Sep,46-35,39-42,6-Jun,30-16,53-54,32-23,45-52,40-25,2013,,,,
,16,Arizona Diamondbacks,81,81,0.5,4.2,4.3,-0.1,-0.1,-0.2,80-82,1,14-18,20-14,36-40,9-Nov,45-36,36-45,17-8,34-21,56-58,25-23,34-34,47-47,2013,,,,
,17,Los Angeles Angels of Anaheim,78,84,0.481,4.5,4.5,0,0.1,0,81-81,-3,18-16,18-14,32-44,10-Oct,39-42,39-42,8-Aug,24-28,60-58,18-26,42-55,36-29,2013,,,,
,18,San Diego Padres,76,86,0.469,3.8,4.3,-0.5,-0.1,-0.6,72-90,4,16-17,17-16,35-41,12-Aug,45-36,31-50,7-Aug,28-24,49-59,27-27,40-43,36-43,2013,,,,
,19,San Francisco Giants,76,86,0.469,3.9,4.3,-0.4,-0.1,-0.5,74-88,2,15-17,23-Nov,44-32,14-Jun,42-40,34-46,10-Aug,28-28,52-55,24-31,41-46,35-40,2013,,,,
,20,New York Mets,74,88,0.457,3.8,4.2,-0.4,-0.2,-0.6,74-88,0,34-42,21-Dec,17-16,9-Nov,33-48,41-40,12-Aug,29-28,49-62,25-26,33-51,41-37,2013,,,,
,21,Milwaukee Brewers,74,88,0.457,4,4.2,-0.3,0,-0.3,76-86,-2,21-12,34-42,13-20,14-Jun,37-44,37-44,7-Jun,18-25,58-60,16-28,34-56,40-32,2013,,,,
,22,Colorado Rockies,74,88,0.457,4.4,4.7,-0.3,-0.1,-0.5,76-86,-2,13-22,18-13,38-38,15-May,45-36,29-52,9-Jun,25-26,54-55,20-33,36-48,38-40,2013,,,,
,23,Toronto Blue Jays,74,88,0.457,4.4,4.7,-0.3,0.2,0,77-85,-3,30-46,16-16,17-17,9-Nov,40-41,34-47,9-Aug,20-29,55-64,19-24,51-68,23-20,2013,,,,
,24,Philadelphia Phillies,73,89,0.451,3.8,4.6,-0.9,-0.1,-0.9,66-96,7,37-39,21-Dec,17-16,13-Jul,43-38,30-51,7-Jun,28-28,52-68,21-21,33-53,40-36,2013,,,,
,25,Seattle Mariners,71,91,0.438,3.9,4.7,-0.8,0.1,-0.7,67-95,4,14-18,13-21,36-40,12-Aug,36-45,35-46,15-Jun,19-29,49-62,22-29,40-55,31-36,2013,,,,
,26,Minnesota Twins,66,96,0.407,3.8,4.9,-1.1,0.2,-0.9,63-99,3,23-Oct,29-47,19-14,12-Aug,32-49,34-47,7-Sep,24-25,50-75,16-21,33-71,33-25,2013,,,,
,27,Chicago Cubs,66,96,0.407,3.7,4.3,-0.5,0,-0.5,71-91,-5,14-18,25-51,14-20,13-7,31-50,35-46,6-Jul,20-33,44-74,22-22,30-60,36-36,2013,,,,
,28,Chicago White Sox,63,99,0.389,3.7,4.5,-0.8,0.1,-0.6,67-95,-4,14-19,26-50,15-18,12-Aug,37-44,26-55,15-Aug,24-36,50-74,13-25,36-66,27-33,2013,,,,
,29,Miami Marlins,62,100,0.383,3.2,4,-0.8,-0.1,-0.9,64-98,-2,29-47,23-Sep,15-19,11-Sep,36-45,26-55,13-Jul,24-35,40-71,22-29,26-57,36-43,2013,,,,
,30,Houston Astros,51,111,0.315,3.8,5.2,-1.5,0.2,-1.2,57-105,-6,24-Sep,24-Sep,25-51,12-Aug,24-57,27-54,8-Apr,18-36,38-78,13-33,18-76,33-35,2013,,,,
,,Average,81,81,0.5,4.2,4.2,,,,81-80,,23-23,23-23,24-23,10-Oct,43-37,37-43,8-Aug,25-25,57-56,23-24,38-48,43-32,2013,,,,
,1,Washington Nationals,98,64,0.605,4.5,3.7,0.8,-0.2,0.7,96-66,2,42-30,29-13,17-13,8-Oct,50-31,48-33,13-7,27-21,69-45,29-19,48-40,50-24,2012,,,,
,2,Cincinnati Reds,97,65,0.599,4.1,3.6,0.5,-0.3,0.2,91-71,6,19-15,49-30,22-12,8-Jul,50-31,47-34,7-Jul,31-21,65-47,32-18,40-36,57-29,2012,,,,
,3,New York Yankees,95,67,0.586,5,4.1,0.8,0.2,1.1,95-67,0,41-31,21-16,20-15,13-5,51-30,44-37,3-Jun,22-25,58-43,37-24,47-44,48-23,2012,,,,
,4,San Francisco Giants,94,68,0.58,4.4,4,0.4,-0.2,0.2,88-74,6,15-19,27-14,45-27,8-Jul,48-33,46-35,5-Aug,30-20,54-49,40-19,44-42,50-26,2012,,,,
,5,Oakland Athletics,94,68,0.58,4.4,3.8,0.6,0.2,0.8,92-70,2,28-18,23-18,33-24,8-Oct,50-31,44-37,5-Nov,25-18,64-39,30-29,47-44,47-24,2012,,,,
,6,Atlanta Braves,94,68,0.58,4.3,3.7,0.6,-0.1,0.5,92-70,2,46-26,19-19,21-13,10-Aug,48-33,46-35,4-Jul,25-13,64-37,30-31,45-41,49-27,2012,,,,
,7,Baltimore Orioles,93,69,0.574,4.4,4.4,0,0.3,0.3,82-80,11,43-29,23-15,16-18,7-Nov,47-34,46-35,16-2,29-9,67-51,26-18,44-43,49-26,2012,,,,
,8,Texas Rangers,93,69,0.574,5,4.4,0.6,0.1,0.8,91-71,2,24-16,28-19,27-30,14-4,50-31,43-38,5-Aug,24-22,65-50,28-19,43-43,50-26,2012,,,,
,9,Tampa Bay Rays,90,72,0.556,4.3,3.6,0.7,0.2,0.9,95-67,-5,41-31,16-18,24-14,9-Sep,46-35,44-37,7-May,21-27,63-49,27-23,45-42,45-30,2012,,,,
,10,Los Angeles Angels of Anaheim,89,73,0.549,4.7,4.3,0.4,0.2,0.7,88-74,1,22-20,25-20,30-27,6-Dec,46-35,43-38,4-Mar,18-18,62-51,27-22,49-47,40-26,2012,,,,
,11,Detroit Tigers,88,74,0.543,4.5,4.1,0.3,0,0.4,87-75,1,21-18,43-29,13-20,7-Nov,50-31,38-43,5-Apr,21-27,62-49,26-25,40-34,48-40,2012,,,,
,12,St. Louis Cardinals,88,74,0.543,4.7,4,0.7,-0.3,0.4,93-69,-5,14-20,45-32,21-15,7-Aug,50-31,38-43,12-Jun,21-26,57-57,31-17,39-40,49-34,2012,,,,
,13,Los Angeles Dodgers,86,76,0.531,3.9,3.7,0.2,-0.1,0.1,86-76,0,20-12,25-18,35-37,9-Jun,45-36,41-40,7-Aug,29-27,50-50,36-26,41-50,45-26,2012,,,,
